trade_id,experiment_group_id,portfolio,is_main,strategy,asset,symbol,side,timeframe_minutes,opened_at,closed_at,holding_hours,entry_price,exit_price,quantity,notional_eur,margin_eur,leverage,liquidation_price,initial_stop_price,final_stop_price,target_price,gross_pnl_eur,entry_fee_eur,exit_fee_eur,funding_pnl_eur,net_pnl_eur,return_on_margin_pct,r_multiple,max_favorable_price,max_adverse_price,mfe_gross_eur,mae_gross_eur,mfe_net_eur,mae_net_eur,mfe_pct,mae_pct,mfe_at_utc,mae_at_utc,excursion_observation_count,excursion_quality,capture_ratio_signed,winner_capture_ratio,profit_retained_pct,peak_profit_giveback_eur,profit_giveback_pct_of_mfe,lost_after_positive_mfe,risk_model_version_at_entry,risk_model_version_at_exit,crash_guard_level_at_entry,crash_guard_level_at_exit,asset_stress_level_at_entry,asset_stress_level_at_exit,stop_slippage_pct,liquidation_crossed_intrabar,protective_execution_model,close_reason,signal_score,confidence,source,eur_usdt_rate
2df0a24d2c035a2582a4,3b4572cf37969c6b80c9,SHADOW_SCANNER_TOP20_LONG,False,scanner_top20_long,ETH,ETHUSDTM,LONG,60,2026-07-27T08:08:38+00:00,2026-07-27T14:38:40+00:00,6.5007,1964.802882,1936.1224185551002,1.7655892700592828,3469.034886240755,1734.5174431203775,2.0,992.22545541,1936.5097204992,1936.5097204992,2021.3892050015997,-50.63791851864243,2.0814209317444528,2.0510381806332676,0.0,-54.77037763102015,-3.1576723455999876,-1.0964140088888845,1977.04,1936.5097204992,21.605724237249326,-49.954102361866696,17.42991893921807,-54.086971763938486,0.622816574227725,-1.4399999999999948,2026-07-27T13:30:00+00:00,2026-07-27T14:15:00+00:00,27,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.1423196987901325,,,72.20029657023822,414.2319698790133,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.6589,BUONA,KUCOIN_PUBLIC_API,1.0
5cb0c163c99226eb5941,98942b21e96d34c5e7e0,EVO_CAND_SHADOW_1H_FAST_V3_LONG_ONLY_V1_TP_R250_bfc04ed6,False,momentum_breakout_v3_filtered,PEPE,PEPEUSDTM,LONG,60,2026-07-27T09:08:41+00:00,2026-07-27T14:54:07+00:00,5.7574,2.98069602e-06,2.916446407591139e-06,775966894.5116287,2312.9214341225716,770.9738113741905,3.0,2.0020341600999997e-06,2.9170298135538497e-06,2.9170298135538497e-06,3.1398615510188556e-06,-49.85557221447987,1.3877528604735427,1.3578395171448552,0.0,-52.601164592098264,-6.822691486542388,-1.0647390766520997,3.0285e-06,2.9170298135538497e-06,37.094305905895865,-49.40286850135556,34.29654360140525,-52.148732501201835,1.603785816441618,-2.1359510000000066,2026-07-27T13:45:00+00:00,2026-07-27T14:30:00+00:00,24,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.5337162019423733,,,86.89770819350352,253.37162019423735,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.1013,BUONA,KUCOIN_PUBLIC_API,1.0
faaefae8e7d65d7de920,98942b21e96d34c5e7e0,EVO_CAND_SHADOW_1H_FAST_V3_NOHIGH_V1_TP_R250_c467005a,False,momentum_breakout_v3_filtered,PEPE,PEPEUSDTM,LONG,60,2026-07-27T09:08:41+00:00,2026-07-27T14:54:07+00:00,5.7574,2.98069602e-06,2.916446407591139e-06,775966894.5116287,2312.9214341225716,770.9738113741905,3.0,2.0020341600999997e-06,2.9170298135538497e-06,2.9170298135538497e-06,3.1398615510188556e-06,-49.85557221447987,1.3877528604735427,1.3578395171448552,0.0,-52.601164592098264,-6.822691486542388,-1.0647390766520997,3.0285e-06,2.9170298135538497e-06,37.094305905895865,-49.40286850135556,34.29654360140525,-52.148732501201835,1.603785816441618,-2.1359510000000066,2026-07-27T13:45:00+00:00,2026-07-27T14:30:00+00:00,24,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.5337162019423733,,,86.89770819350352,253.37162019423735,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.1013,BUONA,KUCOIN_PUBLIC_API,1.0
2f90e9ebc26510fc5da3,1ca0ed9c6652d0e212c3,MAIN,True,confluence_trend,ETH,ETHUSDTM,LONG,240,2026-07-27T12:08:38+00:00,2026-07-27T14:54:07+00:00,2.7582,1963.19256,1919.5924338842995,1.069954516696689,2100.5267467173358,700.1755822391119,3.0,1318.6110027999998,1919.9764291701335,1919.9764291701335,2049.624821659733,-46.650151866039025,1.2603160480304014,1.232325956910778,0.0,-49.142793870980206,-7.018638626874853,-1.0627929023273248,1977.04,1919.9764291701335,14.816130972686407,-46.2392943755706,12.286609198041994,-48.73218289500606,0.7053531213463852,-2.2013190000000007,2026-07-27T13:30:00+00:00,2026-07-27T14:30:00+00:00,12,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.999703504756353,,,61.4294030690222,499.9703504756353,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.3046,BUONA,KUCOIN_PUBLIC_API,1.0
108eecbd713681ea59f2,1ca0ed9c6652d0e212c3,MAIN_SIDE_REGIME_GUARD_V1,False,confluence_trend,ETH,ETHUSDTM,LONG,240,2026-07-27T12:08:38+00:00,2026-07-27T14:54:07+00:00,2.7582,1963.19256,1919.5924338842995,1.1844239949155293,2325.252374703645,775.084124901215,3.0,1318.6110027999998,1919.9764291701335,1919.9764291701335,2049.624821659733,-51.64103555277889,1.3951514248221868,1.3641668034905197,0.0,-54.400353781091596,-7.018638626874852,-1.0627929023273246,1977.04,1919.9764291701335,16.401240204153105,-51.18622232230255,13.60109661038624,-53.94581343855354,0.7053531213463852,-2.2013190000000007,2026-07-27T13:30:00+00:00,2026-07-27T14:30:00+00:00,12,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.999703504756353,,,68.00145039147783,499.97035047563526,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.3046,BUONA,KUCOIN_PUBLIC_API,1.0
00848bd6fb56b902e7a2,ae1c05a4eebc21ff4560,SHADOW_1H_BALANCED_V3,False,confluence_trend_v3_filtered,ETH,ETHUSDTM,LONG,60,2026-07-26T23:08:38+00:00,2026-07-27T14:54:07+00:00,15.7582,1958.251572,1929.6667388133274,0.013704604318079544,26.837062949517254,8.945687649839085,3.0,1315.29230586,1930.0527493632,1930.0527493632,2014.6492172735998,-0.39174382832165594,0.01610223776971035,0.01586719147271736,-0.002120127973011863,-0.42583338553709554,-4.760208518399985,-1.1019001199999967,1981.02,1930.0527493632,0.31203229668468435,-0.38645370647304617,0.2796406017672528,-0.42054643776159495,1.1626916748365612,-1.4399999999999915,2026-07-27T06:00:00+00:00,2026-07-27T14:30:00+00:00,64,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.5227881174834554,,,0.7054739873043483,252.27881174834553,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.2771,BUONA,KUCOIN_PUBLIC_API,1.0
00848bd6fb56b902e7a2::SHADOW_1H_BALANCED_V3_LONG_ONLY_V1,ae1c05a4eebc21ff4560,SHADOW_1H_BALANCED_V3_LONG_ONLY_V1,False,confluence_trend_v3_filtered,ETH,ETHUSDTM,LONG,60,2026-07-26T23:08:38+00:00,2026-07-27T14:54:07+00:00,15.7582,1958.251572,1929.6667388133274,0.0493560749265276,96.65161131262245,32.21720377087415,3.0,1315.29230586,1930.0527493632,1930.0527493632,2014.6492172735998,-1.4108351685237026,0.05799096678757346,0.05714446568645925,-0.007635477293697173,-1.5336060782914325,-4.760208518399986,-1.1019001199999967,1981.02,1930.0527493632,1.1237602383272531,-1.391783202901755,1.0071040486091098,-1.5145655438488579,1.1626916748365612,-1.4399999999999915,2026-07-27T06:00:00+00:00,2026-07-27T14:30:00+00:00,64,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.5227881174834552,,,2.5407101269005423,252.27881174834553,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.2771,BUONA,KUCOIN_PUBLIC_API,1.0
67764f2659f9575789ea,3b4572cf37969c6b80c9,SHADOW_COMBO_TREND,False,combo_trend,ETH,ETHUSDTM,LONG,60,2026-07-27T08:08:38+00:00,2026-07-27T14:54:07+00:00,6.7582,1964.802882,1932.9793626808223,0.11126794248917214,218.61957407693566,109.30978703846783,2.0,992.22545541,1933.366035888,1933.366035888,2033.9639434463998,-3.540937517409317,0.1311717444461614,0.12904718193571582,0.0,-3.801156443791194,-3.4774163840000054,-1.0866926200000016,1977.04,1933.366035888,1.3615989418572143,-3.4979131852309724,1.0984384935997773,-3.7581579262121565,0.622816574227725,-1.6000000000000008,2026-07-27T13:30:00+00:00,2026-07-27T14:30:00+00:00,28,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.460509137233649,,,4.8995949373909715,446.05091372336483,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.8515,BUONA,KUCOIN_PUBLIC_API,1.0
3372270f98eb0691a9a7,dc3fc71e5f80656b06d9,SHADOW_COMBO_TREND_SIDE_REGIME_GUARD_V1,False,combo_trend,PEPE,PEPEUSDTM,LONG,60,2026-07-27T08:23:41+00:00,2026-07-27T14:54:07+00:00,6.5074,3.00740136e-06,2.915242252098305e-06,557954901.475329,1677.9943295155706,838.9971647577853,2.0,1.5187376868e-06,2.9158254171817414e-06,2.9158254171817414e-06,3.208868440214971e-06,-51.420625969344506,1.0067965977093423,0.9759442221277357,0.0,-53.40336678918158,-6.365142700404583,-1.0451729037494648,3.0285e-06,2.9158254171817414e-06,11.77208960246334,-51.09524615267189,9.751433153283177,-53.07818220039897,0.7015571742642235,-3.0450190000000092,2026-07-27T13:45:00+00:00,2026-07-27T14:30:00+00:00,27,EXIT_CAPPED_OHLC_CONSERVATIVE,-5.476463402838524,,,63.15479994246476,647.6463402838524,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.3379,BUONA,KUCOIN_PUBLIC_API,1.0
71f4b42c47f0785b8468,e6c269c0435543a8d5cd,SHADOW_COMBO_TREND_SIDE_REGIME_GUARD_V1,False,combo_trend,ETH,ETHUSDTM,LONG,60,2026-07-27T00:08:36+00:00,2026-07-27T14:54:07+00:00,14.7588,1949.779878,1918.1996832720097,0.013030453781454244,25.406516584288497,12.703258292144248,2.0,984.63883839,1918.583399952,1918.583399952,2018.4121297056,-0.41150426781240357,0.015243909950573096,0.014997007389885655,-0.0017022366111473293,-0.44344742176400964,-3.4908163839999973,-1.0908801199999991,1981.02,1918.583399952,0.407072965847991,-0.40650426534861617,0.376340902167336,-0.43845041930170053,1.6022384040625497,-1.6000000000000008,2026-07-27T06:00:00+00:00,2026-07-27T14:30:00+00:00,60,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.1783131177350354,,,0.8197883239313457,217.83131177350356,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,7.0768,BUONA,KUCOIN_PUBLIC_API,1.0
3607d0da534ef6d3677e,ae1c05a4eebc21ff4560,SHADOW_DONCHIAN_1H,False,donchian_breakout,ETH,ETHUSDTM,LONG,60,2026-07-26T23:08:38+00:00,2026-07-27T14:54:07+00:00,15.7582,1958.251572,1926.5341629386305,0.07223453005035135,141.45338202378176,70.72669101189088,2.0,988.9170438599999,1926.919546848,1926.919546848,2036.58163488,-2.2910921379627727,0.08487202921426905,0.0834973739314914,-0.011174817179878758,-2.470636358288412,-3.493216383999978,-1.0916301199999932,1981.02,1926.919546848,1.6446666965652674,-2.263254112380502,1.4739358381187901,-2.442815035521491,1.1626916748365612,-1.5999999999999959,2026-07-27T06:00:00+00:00,2026-07-27T14:30:00+00:00,64,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.6762170336001383,,,3.9445721964072025,267.62170336001384,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,7.7533,ALTA,KUCOIN_PUBLIC_API,1.0
5230820483a0f18fa2b3,7b123d9cd262c106b115,SHADOW_EMA_TREND_1H,False,ema_trend_following,ETH,ETHUSDTM,LONG,60,2026-07-27T09:08:41+00:00,2026-07-27T14:54:07+00:00,5.7574,1958.9217059999999,1927.1934429122591,1.574582713120579,3084.484254624273,1542.2421273121365,2.0,989.2554615299999,1927.578958704,1927.578958704,2027.8757500511997,-49.958774575298335,1.8506905527745636,1.8207152880293849,0.0,-53.630180416102284,-3.4774163839999943,-1.0866926199999982,1977.04,1927.578958704,28.528752523636474,-49.351748073988325,24.810254166573166,-53.02351813069306,0.9249115952161544,-1.5999999999999988,2026-07-27T13:30:00+00:00,2026-07-27T14:30:00+00:00,24,EXIT_CAPPED_OHLC_CONSERVATIVE,-2.1616135028700425,,,78.44043458267545,316.16135028700427,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,7.0,BUONA,KUCOIN_PUBLIC_API,1.0
5c79950d2133f185451b,ae1c05a4eebc21ff4560,SHADOW_ETH_ADAPTIVE_1H,False,combo_adaptive,ETH,ETHUSDTM,LONG,60,2026-07-26T23:08:38+00:00,2026-07-27T14:54:07+00:00,15.7582,1958.251572,1929.6667388133274,1.7472173003618299,3421.4910250591493,1140.4970083530498,3.0,1315.29230586,1930.0527493632,1930.0527493632,2014.6492172735998,-49.94391507171124,2.0528946150354894,2.022928265992463,-0.27029779097967277,-54.29003574371887,-4.760208518399986,-1.1019001199999967,1981.02,1930.0527493632,39.78139130364285,-49.26947076085146,35.65173323878968,-53.61599609944561,1.1626916748365612,-1.4399999999999915,2026-07-27T06:00:00+00:00,2026-07-27T14:30:00+00:00,64,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.5227881174834552,,,89.94176898250855,252.27881174834553,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.9414,BUONA,KUCOIN_PUBLIC_API,1.0
326d6458ec1b03a0e3b0,ae1c05a4eebc21ff4560,SHADOW_ETH_DONCHIAN_1H,False,donchian_breakout,ETH,ETHUSDTM,LONG,60,2026-07-26T23:08:38+00:00,2026-07-27T14:54:07+00:00,15.7582,1958.251572,1932.7993146880242,1.980265913661146,3877.8588384049553,1292.6196128016518,3.0,1315.29230586,1933.1859518784,1933.1859518784,2008.3828122432,-50.40223758063814,2.326715303042973,2.2964739604945907,-0.30635084823399145,-55.331777692409695,-4.280592460800003,-1.1147376200000008,1981.02,1933.1859518784,45.087541876048185,-49.63659313158338,40.40705874483661,-54.56659263002437,1.1626916748365612,-1.279999999999999,2026-07-27T06:00:00+00:00,2026-07-27T14:30:00+00:00,64,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.369359201366772,,,95.7388364372463,236.9359201366772,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,7.7533,ALTA,KUCOIN_PUBLIC_API,1.0
525b9641c6160176f07b,ae1c05a4eebc21ff4560,SHADOW_ETH_EMA_1H,False,ema_trend_following,ETH,ETHUSDTM,LONG,60,2026-07-26T23:08:38+00:00,2026-07-27T14:54:07+00:00,15.7582,1958.251572,1929.6667388133274,1.7344268988364566,3396.444201165576,1132.148067055192,3.0,1315.29230586,1930.0527493632,1930.0527493632,2014.6492172735998,-49.57830357771788,2.0378665206993456,2.008119538552715,-0.2683190918920805,-53.89260872886202,-4.760208518399985,-1.1019001199999965,1981.02,1930.0527493632,39.49017396742129,-48.90879649678401,35.390746821642146,-53.22350335217671,1.1626916748365612,-1.4399999999999915,2026-07-27T06:00:00+00:00,2026-07-27T14:30:00+00:00,64,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.5227881174834552,,,89.28335555050417,252.27881174834553,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.7533,BUONA,KUCOIN_PUBLIC_API,1.0
578f3599c5487904a5ec,accc7f3ec9556abeaf7e,SHADOW_MASTER_ADAPTIVE_GB20_BE_V1,False,master_adaptive_consensus,PEPE,PEPEUSDTM,LONG,60,2026-07-27T14:08:38+00:00,2026-07-27T14:54:07+00:00,0.7582,3.00019992e-06,2.9176320637947128e-06,589649821.8035436,1769.0673482030056,884.5336741015028,2.0,1.5151009596e-06,2.9182157069361e-06,2.9182157069361e-06,3.1641683461277998e-06,-48.68612169814811,1.0614404089218032,1.0322287359029145,0.0,-50.77979084297283,-5.7408544558299885,-1.0504285176030352,3.0061e-06,2.9182157069361e-06,3.478981120626709,-48.34197662383225,1.3540129141107267,-50.43585225570156,0.1966562281622919,-2.7326249999999925,2026-07-27T14:00:00+00:00,2026-07-27T14:30:00+00:00,4,EXIT_CAPPED_OHLC_CONSERVATIVE,-37.50318059287005,,,52.133803757083555,3850.3180592870053,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.2219,BUONA,KUCOIN_PUBLIC_API,1.0
47ca279e8e5e82d32604,bc31279ea99af6656693,SHADOW_MASTER_ADAPTIVE_GB20_PARTIAL_V1,False,master_adaptive_consensus,ETH,ETHUSDTM,LONG,60,2026-07-27T13:08:43+00:00,2026-07-27T14:54:07+00:00,1.7568,1957.321386,1928.7501308499918,1.7395516865715503,3404.8617181788645,1702.4308590894323,2.0,988.4472999300001,1929.1359580416001,1929.1359580416001,2013.6922419168,-49.70117508366295,2.0429170309073186,2.013096325857121,0.0,-53.75718844042739,-3.1576723455999933,-1.0964140088888865,1977.04,1929.1359580416001,34.30154824055319,-49.030008741775546,30.195133249794218,-53.08642479834512,1.0074285266098804,-1.439999999999997,2026-07-27T13:30:00+00:00,2026-07-27T14:30:00+00:00,8,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.7803262530988748,,,83.95232169022161,278.03262530988746,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.3875,BUONA,KUCOIN_PUBLIC_API,1.0
9d36fe869c766423ca74,adcdf1550c971a884740,SHADOW_RELATIVE_STRENGTH,False,relative_strength,ETH,ETHUSDTM,LONG,60,2026-07-27T13:08:43+00:00,2026-07-27T14:54:07+00:00,1.7568,1957.321386,1928.7501308499918,1.7122952371170113,3351.5120867550672,1675.7560433775336,2.0,988.4472999300001,1929.1359580416001,1929.1359580416001,2019.32932750848,-48.92242411181402,2.01090725205304,1.9815537975859518,0.0,-52.91488516145301,-3.1576723455999933,-1.0964140088888867,1977.04,1929.1359580416001,33.76408883474863,-48.261774049272866,29.722015877341697,-52.25463148894938,1.0074285266098804,-1.439999999999997,2026-07-27T13:30:00+00:00,2026-07-27T14:30:00+00:00,8,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.7803262530988748,,,82.6369010387947,278.03262530988746,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,4.388,BASSA,KUCOIN_PUBLIC_API,1.0
a1bda799c7fcb6cb046e,3e7b84d545217833acb2,SHADOW_RELATIVE_STRENGTH,False,relative_strength,PEPE,PEPEUSDTM,LONG,60,2026-07-27T14:08:38+00:00,2026-07-27T14:54:07+00:00,0.7582,3.00019992e-06,2.9176320637947128e-06,495258817.9758246,1485.8754660703635,742.9377330351817,2.0,1.5151009596e-06,2.9182157069361e-06,2.9182157069361e-06,3.1805651587385802e-06,-40.89245886702832,0.8915252796422181,0.8669898043220011,0.0,-42.65097395099254,-5.7408544558299885,-1.0504285176030352,3.0061e-06,2.9182157069361e-06,2.9220666467628518,-40.60340445470516,1.137262847490358,-42.36209297131677,0.1966562281622919,-2.7326249999999925,2026-07-27T14:00:00+00:00,2026-07-27T14:30:00+00:00,4,EXIT_CAPPED_OHLC_CONSERVATIVE,-37.50318059287006,,,43.78823679848289,3850.3180592870053,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,4.8967,MEDIA,KUCOIN_PUBLIC_API,1.0
eb9cbef814ad4e2df89f,97f617ad28b590c1969d,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_MFE_V1,False,scanner_top5_btc_strength,SHIB,SHIBUSDTM,LONG,60,2026-07-26T18:08:37+00:00,2026-07-27T14:54:07+00:00,20.7585,5.2080414e-06,4.914660550707937e-06,159227712.62085298,829.2645193567048,414.6322596783524,2.0,2.630060907e-06,4.917611117378364e-06,4.917611117378364e-06,5.846988032183682e-06,-46.714361559538354,0.4975587116140228,0.46953009467829987,-0.0854142454937406,-47.766864611324415,-11.520296237533271,-1.0329187990272586,5.395e-06,4.917611117378364e-06,29.768990232796973,-46.24454957767096,28.75601141542925,-47.297334516646146,3.589806332952726,-5.576573999999999,2026-07-26T22:30:00+00:00,2026-07-27T14:30:00+00:00,84,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.6611088346450842,,,76.52287602675366,266.11088346450845,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,7.1625,BUONA,KUCOIN_PUBLIC_API,1.0
360ca58d95d481192385,97f617ad28b590c1969d,SHADOW_SCANNER_TOP5_BTC_GUARD_MFE_V1,False,scanner_top5_btc_strength,SHIB,SHIBUSDTM,LONG,60,2026-07-26T18:08:37+00:00,2026-07-27T14:54:07+00:00,20.7585,5.2080414e-06,4.914660550707937e-06,156492778.15563387,815.0208674355569,407.5104337177784,2.0,2.630060907e-06,4.917611117378364e-06,4.917611117378364e-06,5.846988032183682e-06,-45.911984163374235,0.4890125204613341,0.46146532996330963,-0.08394714934586237,-46.94640916314474,-11.520296237533271,-1.0329187990272586,5.395e-06,4.917611117378364e-06,29.257670714087862,-45.45024178798572,28.26209107073674,-46.48494383318146,3.589806332952726,-5.576573999999999,2026-07-26T22:30:00+00:00,2026-07-27T14:30:00+00:00,84,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.661108834645084,,,75.20850023388148,266.1108834645084,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,7.1625,BUONA,KUCOIN_PUBLIC_API,1.0
2a46c03613962495eb5a,1299471ffae9de81624b,SHADOW_RSI_LONG_15X_10_RSI25,False,rsi_extreme_reversal,HYPE,HYPEUSDTM,LONG,15,2026-07-27T15:08:47+00:00,2026-07-27T15:53:37+00:00,0.7473,58.2786534,57.557779931068715,2.5738412137024427,150.0,10.0,15.0,54.68480310700001,57.56929378982668,57.56929378982668,59.342692815259994,-1.8554138441999957,0.09,0.08888675169348001,0.0,-2.0343005958934754,-20.343005958934754,-1.1142096583942938,58.423,57.56929378982668,0.3715252281378176,-1.8257789999999963,0.1913023130009349,-2.004683532599996,0.2476834854252117,-1.2171859999999974,2026-07-27T15:00:00+00:00,2026-07-27T15:30:00+00:00,4,EXIT_CAPPED_OHLC_CONSERVATIVE,-10.633957132988423,,,2.2256029088944103,1163.3957132988423,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,10.0,ALTA,KUCOIN_PUBLIC_API,1.0
5e8179a845431bfea788,1299471ffae9de81624b,SHADOW_RSI_LONG_15X_50_RSI25,False,rsi_extreme_reversal,HYPE,HYPEUSDTM,LONG,15,2026-07-27T15:08:47+00:00,2026-07-27T15:53:37+00:00,0.7473,58.2786534,57.557779931068715,12.869206068512213,750.0,50.0,15.0,54.68480310700001,57.56929378982668,57.56929378982668,59.342692815259994,-9.277069220999978,0.44999999999999996,0.4444337584674,0.0,-10.171502979467377,-20.343005958934754,-1.1142096583942938,58.423,57.56929378982668,1.8576261406890877,-9.12889499999998,0.9565115650046743,-10.02341766299998,0.2476834854252117,-1.2171859999999974,2026-07-27T15:00:00+00:00,2026-07-27T15:30:00+00:00,4,EXIT_CAPPED_OHLC_CONSERVATIVE,-10.633957132988424,,,11.128014544472052,1163.3957132988423,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,10.0,ALTA,KUCOIN_PUBLIC_API,1.0
4f8ba2715639556c5214,1299471ffae9de81624b,SHADOW_RSI_LONG_5X_RSI25,False,rsi_extreme_reversal,HYPE,HYPEUSDTM,LONG,15,2026-07-27T15:08:47+00:00,2026-07-27T15:53:37+00:00,0.7473,58.2786534,57.557779931068715,14.050305630301619,818.8328919924166,163.76657839848332,5.0,46.914315987,57.56929378982668,57.56929378982668,59.697372620346655,-10.12849255926033,0.49129973519544995,0.48522263965989376,0.0,-11.105014934115673,-6.781001986311584,-1.114209658394294,58.423,57.56929378982668,2.0281138466948767,-9.966719324726796,1.0442975079959598,-10.94333876352286,0.2476834854252117,-1.2171859999999974,2026-07-27T15:00:00+00:00,2026-07-27T15:30:00+00:00,4,EXIT_CAPPED_OHLC_CONSERVATIVE,-10.633957132988424,,,12.149312442111633,1163.3957132988423,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,10.0,ALTA,KUCOIN_PUBLIC_API,1.0
2963f19f397422339d79,e2026d162429a62c3a6b,SHADOW_RELATIVE_STRENGTH,False,relative_strength,BANK,BANKUSDTM,SHORT,60,2026-07-27T15:08:47+00:00,2026-07-27T16:08:40+00:00,0.9982,0.308898208,0.34953555535360004,1289.0089434032573,398.1725527132396,199.0862763566198,2.0,0.46180282096,0.34596599296,0.34596599296,0.227349081088,-52.381904174975126,0.23890353162794375,0.27033267413292883,0.0,-52.891140380736,-26.56694441659706,-1.106956017358211,0.30306,0.34953555535360004,7.525502325448459,-52.381904174975126,7.05221056358784,-52.891140380736,1.8900103169261544,-13.155578860981942,2026-07-27T15:00:00+00:00,2026-07-27T15:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-7.499937771827876,,,59.94335094432384,849.9937771827878,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,1.0317668401624347,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-4.0149,BASSA,KUCOIN_PUBLIC_API,1.0
