generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,RANGE,OBSERVING,13.83,15,-0.3375106009051552,0.5716993383126586,0.3333333333333333,8.668592837090166,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,RANGE,OBSERVING,13.83,15,-0.3375106009051552,0.5716993383126586,0.3333333333333333,8.668592837090166,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,RANGE,OBSERVING,13.83,15,-0.3375106009051552,0.5716993383126586,0.3333333333333333,8.668592837090166,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-15x-10-rsi15,shadow-rsi-long-15x-10-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-15x-50-rsi15,shadow-rsi-long-15x-50-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-5x-rsi15,shadow-rsi-long-5x-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-15x-10-rsi20,shadow-rsi-long-15x-10-rsi20,,RANGE,INSUFFICIENT,13.34,2,-0.8200627687146791,0.0,0.0,1.6401255374293582,0,0,2,2026-07-24T15:08:38+00:00,2026-07-25T06:23:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-15x-50-rsi20,shadow-rsi-long-15x-50-rsi20,,RANGE,INSUFFICIENT,13.34,2,-0.8200627687146792,0.0,0.0,1.6401255374293584,0,0,2,2026-07-24T15:08:38+00:00,2026-07-25T06:23:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-5x-rsi20,shadow-rsi-long-5x-rsi20,,RANGE,INSUFFICIENT,13.34,2,-0.8200627687146792,0.0,0.0,1.6401255374293584,0,0,2,2026-07-24T15:08:38+00:00,2026-07-25T06:23:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,RANGE,INSUFFICIENT,13.180000000000001,5,-0.8432675254813654,0.039482760982053076,0.2,4.216337627406827,0,1,4,2026-07-17T15:20:35+00:00,2026-07-26T23:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,RANGE,INSUFFICIENT,13.02,5,-0.8645636539144913,0.01383707319974847,0.2,4.322818269572457,0,1,4,2026-07-17T15:20:35+00:00,2026-07-26T23:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,RANGE,OBSERVING,12.8,21,-0.23375312008016763,0.6746283746619178,0.3333333333333333,10.402892472755624,0,1,4,2026-07-21T12:08:34+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-ema-4h,shadow-sol-ema-4h,,RANGE,INSUFFICIENT,12.68,2,-1.0395735134110764,0.0,0.0,2.079147026822153,0,0,2,2026-07-21T08:08:34+00:00,2026-07-24T12:37:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-eth-ema-4h,shadow-eth-ema-4h,,RANGE,INSUFFICIENT,12.62,2,-1.060113187821893,0.0,0.0,2.120226375643786,0,0,2,2026-07-21T08:08:34+00:00,2026-07-27T00:08:36+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,RANGE,INSUFFICIENT,12.46,2,-1.1143567866666735,0.0,0.0,2.228713573333347,0,0,2,2026-07-23T14:08:34+00:00,2026-07-23T15:38:34+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,RANGE,INSUFFICIENT,12.26,9,-0.4157004424569011,0.3248597082293185,0.3333333333333333,4.781443000276214,0,0,4,2026-07-14T23:13:21+00:00,2026-07-27T06:38:40+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,RANGE,OBSERVING,11.77,20,-0.23072818895894173,0.6646126139684839,0.3,8.100322154280146,0,0,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-gb20-be-v1,shadow-master-adaptive-gb20-be-v1,,RANGE,OBSERVING,11.4,20,-0.3444836186457241,0.4636186502368145,0.15,9.401240556624966,0,1,4,2026-07-25T00:38:37+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,RANGE,OBSERVING,11.29,21,-0.3595604619409052,0.4687911062979285,0.23809523809523808,9.740862298092344,0,1,4,2026-07-13T08:02:23+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,RANGE,INSUFFICIENT,11.19,3,-1.1125949116666658,0.0,0.0,3.337784734999997,0,0,3,2026-07-19T03:08:30+00:00,2026-07-26T23:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,RANGE,AVOID,10.99,45,-0.22847818705779707,0.6344430069039444,0.28888888888888886,10.281518417600868,1,1,4,2026-07-21T13:08:33+00:00,2026-07-27T10:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,RANGE,OBSERVING,10.91,20,-0.4289019150191419,0.3652564561293681,0.35,8.894562866245352,0,0,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-strict3-v1,shadow-master-adaptive-strict3-v1,,RANGE,OBSERVING,10.400000000000002,26,-0.5098701260811624,0.47310754357095186,0.23076923076923078,13.256623278110222,0,0,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-gb20-loss-cap-v1,shadow-master-adaptive-gb20-loss-cap-v1,,RANGE,OBSERVING,10.15,17,-0.47302553980432954,0.5680533350422159,0.23529411764705882,9.430716902380759,0,1,4,2026-07-25T00:38:37+00:00,2026-07-27T13:08:43+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,RANGE,INSUFFICIENT,9.03,6,-0.8243525658944678,0.11331236864367285,0.16666666666666666,5.578193740901686,0,0,4,2026-07-25T11:12:49+00:00,2026-07-26T00:39:09+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,RANGE,INSUFFICIENT,9.03,6,-0.8243525658944678,0.11331236864367285,0.16666666666666666,5.578193740901686,0,0,4,2026-07-25T11:12:49+00:00,2026-07-26T00:39:09+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,RANGE,INSUFFICIENT,9.03,6,-0.8243525658944678,0.11331236864367285,0.16666666666666666,5.578193740901686,0,0,4,2026-07-25T11:12:49+00:00,2026-07-26T00:39:09+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,RANGE,OBSERVING,4.22,14,-0.3377125761299484,0.566765627674616,0.2857142857142857,5.9196367683719995,1,1,4,2026-07-24T18:38:35+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,main,main,,RANGE,OBSERVING,3.22,24,-0.24953649666365862,0.6749985787405505,0.2916666666666667,9.96915773326114,1,1,4,2026-07-13T08:02:23+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,HIGH_VOLATILITY,INSUFFICIENT,80.8,2,1.9191622909894908,99.0,1.0,0.0,0,2,2,2026-07-27T20:08:40+00:00,2026-07-27T21:08:56+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,0.8610054957281038,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,0.9686311826941167,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,0.5379406149999321,99.0,1.0,0.0,0,1,1,2026-07-27T20:08:40+00:00,2026-07-27T20:08:40+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,1.1388456136336542,99.0,1.0,0.0,0,1,1,2026-07-27T22:01:47+00:00,2026-07-27T22:01:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,1.9359714849105802,99.0,1.0,0.0,0,1,1,2026-07-27T20:23:37+00:00,2026-07-27T20:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,1.9359714849105802,99.0,1.0,0.0,0,1,1,2026-07-27T20:23:37+00:00,2026-07-27T20:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,1.9359714849105802,99.0,1.0,0.0,0,1,1,2026-07-27T20:23:37+00:00,2026-07-27T20:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,1.93597148491058,99.0,1.0,0.0,0,1,1,2026-07-27T20:23:37+00:00,2026-07-27T20:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,HIGH_VOLATILITY,INSUFFICIENT,77.07,6,0.616760571562906,2.5236461200270264,0.6666666666666666,1.330724519457714,0,3,4,2026-07-20T21:08:31+00:00,2026-07-27T21:08:56+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,75.67,1,0.28646512140948976,99.0,1.0,0.0,0,1,1,2026-07-20T18:08:30+00:00,2026-07-20T18:08:30+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,HIGH_VOLATILITY,INSUFFICIENT,72.9,7,0.6644246061570671,4.66092821982481,0.5714285714285714,1.1219995008620276,0,2,4,2026-07-20T02:23:30+00:00,2026-07-20T23:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,HIGH_VOLATILITY,INSUFFICIENT,70.64,2,0.6597356492924346,13.276191181578335,0.5,0.10748213994621314,0,1,2,2026-07-20T03:08:29+00:00,2026-07-20T11:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,66.04,2,0.42863617111111374,1.781887439664327,0.5,1.0964140088888807,0,1,2,2026-07-20T03:08:29+00:00,2026-07-20T12:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,65.28,1,0.037202357947978305,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,64.56,2,0.391138921878064,1.705666621293739,0.5,1.108565745000002,0,1,2,2026-07-20T12:08:31+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,HIGH_VOLATILITY,INSUFFICIENT,64.02,2,0.3814530341129989,1.6947948588412687,0.5,1.0980306755555451,0,1,2,2026-07-20T23:08:31+00:00,2026-07-27T21:08:56+00:00
2026-07-28T08:39:53+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,HIGH_VOLATILITY,INSUFFICIENT,58.06,3,1.1619673535369335,66.0,0.6666666666666666,1.3493370421616975,0,2,3,2026-07-27T20:23:37+00:00,2026-07-27T22:01:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,HIGH_VOLATILITY,INSUFFICIENT,57.25,3,0.3214750076548733,1.7891219235278804,0.3333333333333333,1.2221495743687136,0,1,3,2026-07-20T08:20:33+00:00,2026-07-20T17:08:30+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,HIGH_VOLATILITY,INSUFFICIENT,56.72,2,0.29879257999444864,1.4490675201749648,0.5,1.330724519457714,0,1,2,2026-07-20T21:08:31+00:00,2026-07-20T21:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,HIGH_VOLATILITY,INSUFFICIENT,56.5,5,0.26557161850297567,1.8256599791089094,0.4,1.6082384106202707,0,1,4,2026-07-20T13:23:30+00:00,2026-07-27T21:08:56+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,HIGH_VOLATILITY,INSUFFICIENT,38.6,7,0.052072817709724654,1.084899422668282,0.42857142857142855,3.229779374147854,0,2,4,2026-07-20T02:08:32+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,HIGH_VOLATILITY,INSUFFICIENT,38.59,2,0.012236926062003883,1.0181376864039837,0.5,1.3493370421616975,0,1,2,2026-07-27T02:08:38+00:00,2026-07-27T22:01:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,HIGH_VOLATILITY,INSUFFICIENT,38.59,2,0.01251998900875051,1.018425442532722,0.5,1.3589892331232827,0,1,2,2026-07-27T21:38:39+00:00,2026-07-27T22:01:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,HIGH_VOLATILITY,INSUFFICIENT,28.74,6,-0.04381472583340465,0.8926751046591836,0.16666666666666666,1.2332168742254566,0,1,4,2026-07-20T02:23:30+00:00,2026-07-20T17:08:30+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,HIGH_VOLATILITY,OBSERVING,27.84,12,-0.09408327020097756,0.802016976832549,0.3333333333333333,3.3962144642613312,0,2,4,2026-07-20T03:08:29+00:00,2026-07-20T19:38:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,HIGH_VOLATILITY,INSUFFICIENT,25.46,4,-0.06493133073704506,0.8817116634598272,0.25,2.19569680785876,0,1,4,2026-07-20T04:08:30+00:00,2026-07-27T20:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,23.87,5,-0.11280835432189773,0.6150497762740338,0.4,1.3182718600548031,0,1,4,2026-07-20T20:23:32+00:00,2026-07-27T22:01:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,HIGH_VOLATILITY,INSUFFICIENT,22.84,6,-0.10289745784326805,0.8154106404002931,0.3333333333333333,3.344638869750911,0,1,4,2026-07-20T02:38:29+00:00,2026-07-27T20:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,HIGH_VOLATILITY,INSUFFICIENT,20.88,3,-0.16681517185554928,0.7939497909899825,0.3333333333333333,2.428755195013259,0,1,3,2026-07-20T21:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,HIGH_VOLATILITY,INSUFFICIENT,17.11,3,-0.3306838405732166,0.5427116078284556,0.3333333333333333,2.1694220511669964,0,1,3,2026-07-21T00:08:31+00:00,2026-07-21T00:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,HIGH_VOLATILITY,INSUFFICIENT,17.11,3,-0.3306838405732166,0.5427116078284556,0.3333333333333333,2.1694220511669964,0,1,3,2026-07-21T00:08:31+00:00,2026-07-21T00:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,17.08,3,-0.4271637280727953,0.41559886419316233,0.3333333333333333,2.1928280177777717,0,1,3,2026-07-20T03:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,HIGH_VOLATILITY,INSUFFICIENT,14.779999999999998,5,-0.25417966248953017,0.6324198784457992,0.2,3.457472909780985,0,1,4,2026-07-20T08:20:33+00:00,2026-07-20T23:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-donchian-4h,shadow-btc-donchian-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.92,1,-0.9863694920722902,0.0,0.0,0.9863694920722902,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-ema-4h,shadow-btc-ema-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.92,1,-0.9863694920722902,0.0,0.0,0.9863694920722902,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,HIGH_VOLATILITY,INSUFFICIENT,13.82,1,-1.0506418487408262,0.0,0.0,1.0506418487408262,0,0,1,2026-07-20T04:08:30+00:00,2026-07-20T04:08:30+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0739720061382843,0.0,0.0,1.0739720061382843,0,0,1,2026-07-20T02:08:32+00:00,2026-07-20T02:08:32+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0710017399688663,0.0,0.0,1.0710017399688663,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0710017399688663,0.0,0.0,1.0710017399688663,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,HIGH_VOLATILITY,INSUFFICIENT,13.75,1,-1.0980306755555451,0.0,0.0,1.0980306755555451,0,0,1,2026-07-20T23:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,HIGH_VOLATILITY,INSUFFICIENT,13.38,1,-1.3493370421616977,0.0,0.0,1.3493370421616977,0,0,1,2026-07-27T22:01:47+00:00,2026-07-27T22:01:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,HIGH_VOLATILITY,INSUFFICIENT,13.36,1,-1.3589892331232827,0.0,0.0,1.3589892331232827,0,0,1,2026-07-27T21:38:39+00:00,2026-07-27T21:38:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,HIGH_VOLATILITY,INSUFFICIENT,12.62,2,-1.059265718901298,0.0,0.0,2.118531437802596,0,0,2,2026-07-20T03:38:29+00:00,2026-07-20T12:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,HIGH_VOLATILITY,INSUFFICIENT,12.61,2,-1.0620259737460829,0.0,0.0,2.1240519474921657,0,0,2,2026-07-20T02:38:29+00:00,2026-07-20T11:38:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,HIGH_VOLATILITY,INSUFFICIENT,12.5,2,-1.101015239999993,0.0,0.0,2.202030479999986,0,0,2,2026-07-20T08:23:06+00:00,2026-07-20T23:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.24,2,-1.1870015883809115,0.0,0.0,2.374003176761823,0,0,2,2026-07-21T02:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.24,2,-1.1870015883809115,0.0,0.0,2.374003176761823,0,0,2,2026-07-21T02:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.19,2,-1.2023438835542928,0.0,0.0,2.4046877671085856,0,0,2,2026-07-20T21:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,10.69,3,-1.2237060380010019,0.0,0.0,3.671118114003006,0,0,3,2026-07-20T21:08:31+00:00,2026-07-27T22:01:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,main,main,,HIGH_VOLATILITY,INSUFFICIENT,9.65,1,-3.83333282688454,0.0,0.0,3.83333282688454,0,0,1,2026-07-20T16:53:31+00:00,2026-07-20T16:53:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,HIGH_VOLATILITY,INSUFFICIENT,8.46,7,-0.8892217610348973,0.0,0.0,6.2245523272442815,0,0,4,2026-07-20T02:38:29+00:00,2026-07-21T03:38:31+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,3.11,3,-2.9090414286570643,0.0,0.0,8.727124285971193,0,0,3,2026-07-20T02:08:32+00:00,2026-07-20T19:23:30+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,HIGH_VOLATILITY,INSUFFICIENT,0.0,9,-0.9826105393475516,0.0,0.0,8.843494854127965,1,0,4,2026-07-20T02:08:32+00:00,2026-07-27T22:01:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,HIGH_VOLATILITY,INSUFFICIENT,0.0,5,-0.8497247447554821,0.3397835603854274,0.2,6.435198321110745,1,1,4,2026-07-20T02:38:29+00:00,2026-07-20T17:08:30+00:00
2026-07-28T08:39:53+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_TP_R200_6b7c560f,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_TP_R200_6b7c560f,UNKNOWN,OBSERVING,84.92,16,0.6591881211556015,8.182285146394648,0.8125,0.9867741199999993,0,4,4,2026-07-26T02:38:36+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,PORTFOLIO,SHADOW_1H_BALANCED,shadow-1h-balanced,SHADOW_1H_BALANCED,UNKNOWN,OBSERVING,83.23,12,0.8233468190561302,9.792597586264309,0.8333333333333334,1.0462928138557859,0,4,4,2026-07-12T14:17:20+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,PORTFOLIO,SHADOW_DONCHIAN_1H,shadow-donchian-1h,SHADOW_DONCHIAN_1H,UNKNOWN,INSUFFICIENT,82.8,7,1.1701153730815603,99.0,1.0,0.0,0,4,4,2026-07-19T10:08:31+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_V1_TP_R200_68f866e1,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_V1_TP_R200_68f866e1,UNKNOWN,INSUFFICIENT,82.12,9,0.8183430796061584,7.963431341793963,0.7777777777777778,0.9867741199999993,0,4,4,2026-07-26T02:38:36+00:00,2026-07-27T23:08:39+00:00
2026-07-28T08:39:53+00:00,PORTFOLIO,SHADOW_1H_FAST_V3,shadow-1h-fast-v3,SHADOW_1H_FAST_V3,UNKNOWN,OBSERVING,82.07,17,0.5450131037571468,3.0569776803136044,0.6470588235294118,2.2741317560045995,0,4,4,2026-07-19T10:08:31+00:00,2026-07-28T01:08:37+00:00
