generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,RANGE,INSUFFICIENT,11.03,8,-0.5629447379805593,0.18730650817332956,0.25,4.781443000276214,0,0,4,2026-07-14T23:13:21+00:00,2026-07-25T18:08:39+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,RANGE,OBSERVING,10.879999999999999,13,-0.34807367204441103,0.5982986821108328,0.3076923076923077,8.010716111678656,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-strict3-v1,shadow-master-adaptive-strict3-v1,,RANGE,OBSERVING,10.5,20,-0.534992383844988,0.4808379163060986,0.25,10.699847676899758,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-no-alt-v1,shadow-master-adaptive-no-alt-v1,,RANGE,OBSERVING,10.42,10,-0.7387689930827727,0.34923037727268824,0.2,7.387689930827727,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-v1,shadow-master-adaptive-v1,,RANGE,OBSERVING,10.29,10,-0.7475289963907087,0.34655616112225057,0.2,7.4752899639070876,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,RANGE,OBSERVING,9.59,14,-0.5925197544554057,0.3290278102200626,0.35714285714285715,8.29527656237568,0,0,4,2026-07-21T06:08:33+00:00,2026-07-26T10:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,RANGE,INSUFFICIENT,9.03,6,-0.8243525658944678,0.11331236864367285,0.16666666666666666,5.578193740901686,0,0,4,2026-07-25T11:12:49+00:00,2026-07-26T00:39:09+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,RANGE,INSUFFICIENT,9.03,6,-0.8243525658944678,0.11331236864367285,0.16666666666666666,5.578193740901686,0,0,4,2026-07-25T11:12:49+00:00,2026-07-26T00:39:09+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,RANGE,INSUFFICIENT,9.03,6,-0.8243525658944678,0.11331236864367285,0.16666666666666666,5.578193740901686,0,0,4,2026-07-25T11:12:49+00:00,2026-07-26T00:39:09+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,RANGE,INSUFFICIENT,4.46,8,-0.3712917786673998,0.5721740870228809,0.25,4.16199493189192,1,1,4,2026-07-24T18:38:35+00:00,2026-07-26T10:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,main,main,,RANGE,OBSERVING,4.39,21,-0.27525395143616527,0.644109308996757,0.2857142857142857,9.760614793492802,1,2,4,2026-07-13T08:02:23+00:00,2026-07-25T16:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,0.8610054957281038,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,0.9686311826941167,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,75.67,1,0.28646512140948976,99.0,1.0,0.0,0,1,1,2026-07-20T18:08:30+00:00,2026-07-20T18:08:30+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,HIGH_VOLATILITY,INSUFFICIENT,72.9,7,0.6644246061570671,4.66092821982481,0.5714285714285714,1.1219995008620276,0,2,4,2026-07-20T02:23:30+00:00,2026-07-20T23:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,HIGH_VOLATILITY,INSUFFICIENT,70.64,2,0.6597356492924346,13.276191181578335,0.5,0.10748213994621314,0,1,2,2026-07-20T03:08:29+00:00,2026-07-20T11:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,66.04,2,0.42863617111111374,1.781887439664327,0.5,1.0964140088888807,0,1,2,2026-07-20T03:08:29+00:00,2026-07-20T12:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,65.28,1,0.037202357947978305,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,64.56,2,0.391138921878064,1.705666621293739,0.5,1.108565745000002,0,1,2,2026-07-20T12:08:31+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,HIGH_VOLATILITY,INSUFFICIENT,57.25,3,0.3214750076548733,1.7891219235278804,0.3333333333333333,1.2221495743687136,0,1,3,2026-07-20T08:20:33+00:00,2026-07-20T17:08:30+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,HIGH_VOLATILITY,INSUFFICIENT,56.72,2,0.29879257999444864,1.4490675201749648,0.5,1.330724519457714,0,1,2,2026-07-20T21:08:31+00:00,2026-07-20T21:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,56.12,3,0.18514247805793924,3.7938632721437062,0.3333333333333333,0.19880265427149668,0,1,3,2026-07-20T20:23:32+00:00,2026-07-20T20:23:32+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,HIGH_VOLATILITY,INSUFFICIENT,38.6,7,0.052072817709724654,1.084899422668282,0.42857142857142855,3.229779374147854,0,2,4,2026-07-20T02:08:32+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,HIGH_VOLATILITY,INSUFFICIENT,28.74,6,-0.04381472583340465,0.8926751046591836,0.16666666666666666,1.2332168742254566,0,1,4,2026-07-20T02:23:30+00:00,2026-07-20T17:08:30+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,HIGH_VOLATILITY,OBSERVING,27.84,12,-0.09408327020097756,0.802016976832549,0.3333333333333333,3.3962144642613312,0,2,4,2026-07-20T03:08:29+00:00,2026-07-20T19:38:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,HIGH_VOLATILITY,INSUFFICIENT,20.88,3,-0.16681517185554928,0.7939497909899825,0.3333333333333333,2.428755195013259,0,1,3,2026-07-20T21:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,HIGH_VOLATILITY,INSUFFICIENT,18.47,3,-0.3184198298690572,0.6066876185922243,0.3333333333333333,1.330724519457714,0,1,3,2026-07-20T21:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,HIGH_VOLATILITY,INSUFFICIENT,17.11,3,-0.3306838405732166,0.5427116078284556,0.3333333333333333,2.1694220511669964,0,1,3,2026-07-21T00:08:31+00:00,2026-07-21T00:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,HIGH_VOLATILITY,INSUFFICIENT,17.11,3,-0.3306838405732166,0.5427116078284556,0.3333333333333333,2.1694220511669964,0,1,3,2026-07-21T00:08:31+00:00,2026-07-21T00:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,17.08,3,-0.4271637280727953,0.41559886419316233,0.3333333333333333,2.1928280177777717,0,1,3,2026-07-20T03:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,HIGH_VOLATILITY,INSUFFICIENT,14.779999999999998,5,-0.25417966248953017,0.6324198784457992,0.2,3.457472909780985,0,1,4,2026-07-20T08:20:33+00:00,2026-07-20T23:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,HIGH_VOLATILITY,INSUFFICIENT,13.94,2,-0.6197742815123759,0.0,0.0,1.2395485630247518,0,0,2,2026-07-20T13:23:30+00:00,2026-07-20T17:08:30+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-donchian-4h,shadow-btc-donchian-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.92,1,-0.9863694920722902,0.0,0.0,0.9863694920722902,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-ema-4h,shadow-btc-ema-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.92,1,-0.9863694920722902,0.0,0.0,0.9863694920722902,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,HIGH_VOLATILITY,INSUFFICIENT,13.82,1,-1.0506418487408262,0.0,0.0,1.0506418487408262,0,0,1,2026-07-20T04:08:30+00:00,2026-07-20T04:08:30+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0739720061382843,0.0,0.0,1.0739720061382843,0,0,1,2026-07-20T02:08:32+00:00,2026-07-20T02:08:32+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0710017399688663,0.0,0.0,1.0710017399688663,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0710017399688663,0.0,0.0,1.0710017399688663,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,HIGH_VOLATILITY,INSUFFICIENT,13.75,1,-1.0980306755555451,0.0,0.0,1.0980306755555451,0,0,1,2026-07-20T23:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,HIGH_VOLATILITY,INSUFFICIENT,13.75,1,-1.0980306755555451,0.0,0.0,1.0980306755555451,0,0,1,2026-07-20T23:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,HIGH_VOLATILITY,INSUFFICIENT,12.910000000000002,3,-0.7318989359529201,0.0,0.0,2.19569680785876,0,0,3,2026-07-20T04:08:30+00:00,2026-07-20T23:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,HIGH_VOLATILITY,INSUFFICIENT,12.62,2,-1.059265718901298,0.0,0.0,2.118531437802596,0,0,2,2026-07-20T03:38:29+00:00,2026-07-20T12:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,HIGH_VOLATILITY,INSUFFICIENT,12.61,2,-1.0620259737460829,0.0,0.0,2.1240519474921657,0,0,2,2026-07-20T02:38:29+00:00,2026-07-20T11:38:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,HIGH_VOLATILITY,INSUFFICIENT,12.5,2,-1.101015239999993,0.0,0.0,2.202030479999986,0,0,2,2026-07-20T08:23:06+00:00,2026-07-20T23:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,12.32,2,-1.1614621751133143,0.0,0.0,2.3229243502266286,0,0,2,2026-07-20T02:08:32+00:00,2026-07-20T10:08:30+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.24,2,-1.1870015883809115,0.0,0.0,2.374003176761823,0,0,2,2026-07-21T02:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.24,2,-1.1870015883809115,0.0,0.0,2.374003176761823,0,0,2,2026-07-21T02:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.19,2,-1.2023438835542928,0.0,0.0,2.4046877671085856,0,0,2,2026-07-20T21:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.19,2,-1.2023438835542928,0.0,0.0,2.4046877671085856,0,0,2,2026-07-20T21:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,HIGH_VOLATILITY,INSUFFICIENT,11.98,5,-0.5106712463940377,0.23658238410643503,0.2,3.344638869750911,0,0,4,2026-07-20T02:38:29+00:00,2026-07-20T16:08:29+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,HIGH_VOLATILITY,INSUFFICIENT,8.46,7,-0.8892217610348973,0.0,0.0,6.2245523272442815,0,0,4,2026-07-20T02:38:29+00:00,2026-07-21T03:38:31+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,HIGH_VOLATILITY,INSUFFICIENT,0.0,8,-0.9471330634041931,0.0,0.0,7.577064507233544,1,0,4,2026-07-20T02:08:32+00:00,2026-07-20T17:08:30+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,HIGH_VOLATILITY,INSUFFICIENT,0.0,5,-0.8497247447554821,0.3397835603854274,0.2,6.435198321110745,1,1,4,2026-07-20T02:38:29+00:00,2026-07-20T17:08:30+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_DONCHIAN_1H,shadow-donchian-1h,SHADOW_DONCHIAN_1H,UNKNOWN,INSUFFICIENT,81.6,4,0.9844389425633127,99.0,1.0,0.0,0,4,4,2026-07-19T10:08:31+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_EMA_TREND_1H,shadow-ema-trend-1h,SHADOW_EMA_TREND_1H,UNKNOWN,INSUFFICIENT,81.6,4,0.9907806742917803,99.0,1.0,0.0,0,4,4,2026-07-20T07:31:51+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_NOHIGH_CAP75_V1,shadow-1h-fast-nohigh-cap75-v1,SHADOW_1H_FAST_NOHIGH_CAP75_V1,UNKNOWN,INSUFFICIENT,81.2,3,0.9498657538276073,99.0,1.0,0.0,0,3,3,2026-07-26T03:07:02+00:00,2026-07-26T05:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_LONG_ONLY_V1_TP_R200_751e55c4,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_LONG_ONLY_V1_TP_R200_751e55c4,UNKNOWN,INSUFFICIENT,81.2,3,0.9062023356086265,99.0,1.0,0.0,0,3,3,2026-07-26T02:38:36+00:00,2026-07-26T15:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_V1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_V1,UNKNOWN,INSUFFICIENT,81.2,3,0.7774622991167738,99.0,1.0,0.0,0,3,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_L_TP_R200_903364ad,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_L_TP_R200_903364ad,UNKNOWN,INSUFFICIENT,81.2,3,0.7745657039305978,99.0,1.0,0.0,0,3,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_LOCK_V1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_LOCK_V1,UNKNOWN,INSUFFICIENT,81.2,3,0.6080323505972649,99.0,1.0,0.0,0,3,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_V1,shadow-1h-fast-v3-long-nohigh-cap75-v1,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_V1,UNKNOWN,INSUFFICIENT,81.2,3,0.6384183113129762,99.0,1.0,0.0,0,3,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_SCANNER_TOP5_BTC,shadow-scanner-top5-btc,SHADOW_SCANNER_TOP5_BTC,UNKNOWN,INSUFFICIENT,80.8,2,0.7021974674888423,99.0,1.0,0.0,0,2,2,2026-07-20T14:38:31+00:00,2026-07-26T03:07:02+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_NOHIGH_V1,shadow-1h-fast-v3-nohigh-v1,SHADOW_1H_FAST_V3_NOHIGH_V1,UNKNOWN,INSUFFICIENT,80.8,2,1.417133185539845,99.0,1.0,0.0,0,2,2,2026-07-26T04:08:36+00:00,2026-07-26T16:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_MFE_V1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_MFE_V1,UNKNOWN,INSUFFICIENT,80.8,2,0.5610170716103976,99.0,1.0,0.0,0,2,2,2026-07-26T04:08:36+00:00,2026-07-26T05:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_SCANNER_TOP5_BTC_GUARD_MFE_V1,shadow-scanner-top5-btc-guard-mfe-v1,SHADOW_SCANNER_TOP5_BTC_GUARD_MFE_V1,UNKNOWN,INSUFFICIENT,80.8,2,0.5610170716103975,99.0,1.0,0.0,0,2,2,2026-07-26T04:08:36+00:00,2026-07-26T05:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_COMBO_ADAPTIVE_SIDE_REGIME_GUARD_V1,shadow-combo-adaptive-side-regime-guard-v1,SHADOW_COMBO_ADAPTIVE_SIDE_REGIME_GUARD_V1,UNKNOWN,INSUFFICIENT,80.8,2,1.2677559965981322,99.0,1.0,0.0,0,2,2,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_COMBO_MEAN_REVERSION,shadow-combo-mean-reversion,SHADOW_COMBO_MEAN_REVERSION,UNKNOWN,INSUFFICIENT,80.4,1,1.4792081087377535,99.0,1.0,0.0,0,1,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_MASTER_ADAPTIVE_GB20_V1,shadow-master-adaptive-gb20-v1,SHADOW_MASTER_ADAPTIVE_GB20_V1,UNKNOWN,INSUFFICIENT,80.4,1,0.5499343938800831,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_BALANCED_LONG_NO_RHV_V1,shadow-1h-balanced-long-no-rhv-v1,SHADOW_1H_BALANCED_LONG_NO_RHV_V1,UNKNOWN,INSUFFICIENT,80.4,1,0.9051939362927859,99.0,1.0,0.0,0,1,1,2026-07-26T03:07:02+00:00,2026-07-26T03:07:02+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_SCANNER_TOP5_BTC_BTC_LE3_V1,shadow-scanner-top5-btc-btc-le3-v1,SHADOW_SCANNER_TOP5_BTC_BTC_LE3_V1,UNKNOWN,INSUFFICIENT,80.4,1,0.905193936292786,99.0,1.0,0.0,0,1,1,2026-07-26T03:07:02+00:00,2026-07-26T03:07:02+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_COMBO_ADAPTIVE,shadow-combo-adaptive,SHADOW_COMBO_ADAPTIVE,UNKNOWN,INSUFFICIENT,80.4,1,1.9330628977215312,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_COMBO_ADAPTIVE_LONG_ONLY_V1,shadow-combo-adaptive-long-only-v1,SHADOW_COMBO_ADAPTIVE_LONG_ONLY_V1,UNKNOWN,INSUFFICIENT,80.4,1,0.823533464457788,99.0,1.0,0.0,0,1,1,2026-07-26T03:07:02+00:00,2026-07-26T03:07:02+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_SCANNER_TOP10_LONG,shadow-scanner-top10-long,SHADOW_SCANNER_TOP10_LONG,UNKNOWN,INSUFFICIENT,80.4,1,0.5432835052151931,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_SCANNER_TOP15_LONG,shadow-scanner-top15-long,SHADOW_SCANNER_TOP15_LONG,UNKNOWN,INSUFFICIENT,80.4,1,0.5432835052151931,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_SCANNER_TOP20_LONG,shadow-scanner-top20-long,SHADOW_SCANNER_TOP20_LONG,UNKNOWN,INSUFFICIENT,80.4,1,0.5432835052151931,99.0,1.0,0.0,0,1,1,2026-07-26T04:08:36+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_BALANCED,shadow-1h-balanced,SHADOW_1H_BALANCED,UNKNOWN,OBSERVING,79.93,10,0.7155008182294131,7.367416724973496,0.8,1.0462928138557859,0,3,4,2026-07-12T14:17:20+00:00,2026-07-26T04:08:36+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_NOHIGH_CAP75_SHORT_ONLY_V1,shadow-1h-fast-nohigh-cap75-short-only-v1,SHADOW_1H_FAST_NOHIGH_CAP75_SHORT_ONLY_V1,UNKNOWN,INSUFFICIENT,79.08,4,0.7087094820373724,193.07086554155092,0.75,0.01475933333333268,0,3,4,2026-07-26T03:07:02+00:00,2026-07-26T15:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_CAP75_V1,shadow-1h-fast-v3-cap75-v1,SHADOW_1H_FAST_V3_CAP75_V1,UNKNOWN,INSUFFICIENT,78.8,6,0.5175565975400115,18.765337247328723,0.6666666666666666,0.17479767155599601,0,3,4,2026-07-21T05:08:33+00:00,2026-07-26T15:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_TP_R200_6b7c560f,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_TP_R200_6b7c560f,UNKNOWN,INSUFFICIENT,78.42,6,0.5379541480749844,4.270986564230028,0.8333333333333334,0.9867741199999993,0,3,4,2026-07-26T02:38:36+00:00,2026-07-26T16:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_SCANNER_TOP5_BTC_RUNNER25_V1,shadow-scanner-top5-btc-runner25-v1,SHADOW_SCANNER_TOP5_BTC_RUNNER25_V1,UNKNOWN,INSUFFICIENT,77.47,4,0.40669595973453765,2.49870435187548,0.75,1.0854601422237762,0,3,4,2026-07-20T22:08:31+00:00,2026-07-26T03:07:02+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_COMBO_TREND_SIDE_REGIME_GUARD_V1,shadow-combo-trend-side-regime-guard-v1,SHADOW_COMBO_TREND_SIDE_REGIME_GUARD_V1,UNKNOWN,INSUFFICIENT,76.41,3,0.3855610894728376,79.36961482577513,0.6666666666666666,0.01475933333333268,0,2,3,2026-07-26T04:08:36+00:00,2026-07-26T15:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_V3,shadow-1h-fast-v3,SHADOW_1H_FAST_V3,UNKNOWN,OBSERVING,75.97,12,0.5110690403311973,2.811607648686139,0.5833333333333334,2.2741317560045995,0,3,4,2026-07-19T10:08:31+00:00,2026-07-26T16:08:37+00:00
2026-07-27T05:09:26+00:00,PORTFOLIO,SHADOW_1H_FAST_NO_PEPE_V1,shadow-1h-fast-no-pepe-v1,SHADOW_1H_FAST_NO_PEPE_V1,UNKNOWN,INSUFFICIENT,74.24,5,0.5523260041717242,16.799009198895074,0.6,0.17479767155599601,0,2,4,2026-07-21T05:08:33+00:00,2026-07-26T16:08:37+00:00
