timestamp,open,high,low,close,volume,turnover
1784562720000,0.46879,0.4698,0.4687,0.4694,1828.0
1784562780000,0.46879,0.47064,0.4687,0.47047,3239.0
1784562840000,0.47041,0.47099,0.4698,0.4707,6607.0
1784562900000,0.47076,0.47152,0.4688,0.4697,9640.0
1784562960000,0.4701,0.4701,0.4684,0.4687,2811.0
1784563020000,0.4687,0.4693,0.46817,0.4693,1815.0
1784563080000,0.4692,0.4701,0.469,0.4701,1747.0
1784563140000,0.47005,0.47005,0.46853,0.4698,1957.0
1784563200000,0.4699,0.47357,0.4697,0.4722,11567.0
1784563260000,0.473,0.4746,0.47229,0.47413,5940.0
1784563320000,0.4746,0.475,0.4735,0.4744,2317.0
1784563380000,0.4749,0.48746,0.4749,0.4824,25964.0
1784563440000,0.48339,0.4841,0.48204,0.483,1882.0
1784563500000,0.4833,0.4847,0.4829,0.4842,1994.0
1784563560000,0.48436,0.48439,0.48241,0.4827,1435.0
1784563620000,0.48279,0.48279,0.47826,0.48092,4366.0
1784563680000,0.48108,0.48367,0.4791,0.4829,8234.0
1784563740000,0.4828,0.4845,0.48175,0.4845,1576.0
1784563800000,0.4845,0.4846,0.4837,0.4841,1490.0
1784563860000,0.4837,0.4845,0.4828,0.4844,2161.0
1784563920000,0.4842,0.48733,0.48397,0.48733,5120.0
1784563980000,0.48729,0.4877,0.48627,0.48646,2059.0
1784564040000,0.48607,0.4874,0.48607,0.4874,1131.0
1784564100000,0.487,0.4878,0.48486,0.4865,2206.0
1784564160000,0.48628,0.48751,0.48627,0.4869,1265.0
1784564220000,0.4872,0.4872,0.48399,0.4843,3221.0
1784564280000,0.48433,0.4845,0.4832,0.48402,7020.0
1784564340000,0.4841,0.48736,0.484,0.48715,4719.0
1784564400000,0.48726,0.49015,0.48723,0.4892,1384.0
1784564460000,0.4896,0.49418,0.4894,0.49329,6923.0
1784564520000,0.49383,0.49575,0.4929,0.4948,2666.0
1784564580000,0.49485,0.4959,0.491,0.4925,7617.0
1784564640000,0.49267,0.49312,0.4904,0.49081,13964.0
1784564700000,0.49108,0.49259,0.48986,0.49007,5331.0
1784564760000,0.48993,0.4905,0.48873,0.48969,5122.0
1784564820000,0.48971,0.48971,0.48398,0.486,9583.0
1784564880000,0.48566,0.48597,0.4846,0.4846,7123.0
1784564940000,0.48354,0.48596,0.48294,0.48513,1412.0
1784565000000,0.4857,0.4895,0.4857,0.48945,5490.0
1784565060000,0.4887,0.4888,0.48664,0.48664,1975.0
1784565120000,0.4869,0.4878,0.4861,0.4872,2365.0
1784565180000,0.48706,0.48726,0.485,0.485,1731.0
1784565240000,0.48502,0.4859,0.48199,0.48237,3832.0
1784565300000,0.48218,0.484,0.4818,0.482,11827.0
1784565360000,0.48229,0.4863,0.4822,0.4863,2705.0
1784565420000,0.4863,0.4911,0.4863,0.48997,3534.0
1784565480000,0.49045,0.4924,0.4902,0.4915,6118.0
1784565540000,0.4915,0.49468,0.49149,0.4934,1578.0
1784565600000,0.49327,0.49344,0.49,0.49039,1982.0
1784565660000,0.48999,0.4906,0.48875,0.4888,15231.0
1784565720000,0.4894,0.49209,0.48896,0.49193,1037.0
1784565780000,0.4922,0.4926,0.49079,0.4921,1178.0
1784565840000,0.492,0.4925,0.48963,0.4898,17709.0
1784565900000,0.4896,0.49257,0.4896,0.4922,8342.0
1784565960000,0.49268,0.4949,0.49267,0.4935,1446.0
1784566020000,0.49384,0.4941,0.49317,0.49317,2009.0
1784566080000,0.49331,0.4947,0.49331,0.4939,2561.0
1784566140000,0.49416,0.4945,0.493,0.4935,2308.0
1784566200000,0.4933,0.4934,0.4904,0.49144,6624.0
1784566260000,0.4915,0.4919,0.49049,0.4915,1390.0
1784566320000,0.49184,0.49347,0.4916,0.49327,3624.0
1784566380000,0.49294,0.49294,0.491,0.491,1730.0
1784566440000,0.49074,0.49133,0.4892,0.4898,2274.0
1784566500000,0.48954,0.48954,0.4868,0.4872,1618.0
1784566560000,0.48709,0.48709,0.4853,0.4858,4709.0
1784566620000,0.48606,0.48635,0.4848,0.4848,1629.0
1784566680000,0.48444,0.4889,0.48441,0.4883,4833.0
1784566740000,0.48746,0.48761,0.4866,0.4872,2072.0
1784566800000,0.48761,0.4913,0.48761,0.4913,8942.0
1784566860000,0.49097,0.49182,0.4894,0.4903,6352.0
1784566920000,0.49002,0.49224,0.4895,0.49202,3516.0
1784566980000,0.4926,0.4932,0.4895,0.4906,2553.0
1784567040000,0.4901,0.493,0.4899,0.493,2055.0
1784567100000,0.493,0.49313,0.4905,0.49123,2683.0
1784567160000,0.4916,0.4924,0.4912,0.4919,1515.0
1784567220000,0.49126,0.4917,0.49,0.4904,1796.0
1784567280000,0.4903,0.4907,0.49007,0.49017,2425.0
1784567340000,0.49009,0.4902,0.4883,0.4887,1582.0
1784567400000,0.4886,0.4887,0.48683,0.4876,1346.0
1784567460000,0.4876,0.49132,0.4876,0.4913,2394.0
1784567520000,0.49128,0.49176,0.4909,0.4911,1949.0
1784567580000,0.49117,0.4932,0.49089,0.49306,18033.0
1784567640000,0.49281,0.493,0.4892,0.4897,1431.0
1784567700000,0.4897,0.4916,0.4897,0.4911,1958.0
1784567760000,0.4906,0.4913,0.4903,0.491,1603.0
1784567820000,0.49108,0.49108,0.4897,0.4901,8029.0
1784567880000,0.4902,0.49121,0.4902,0.4906,1015.0
1784567940000,0.49089,0.49089,0.48921,0.4896,1699.0
1784568000000,0.48973,0.4902,0.4886,0.4888,6127.0
1784568060000,0.48844,0.4888,0.488,0.48857,2344.0
1784568120000,0.4884,0.4884,0.4871,0.48745,1244.0
1784568180000,0.4874,0.48862,0.4874,0.48785,1332.0
1784568240000,0.4876,0.489,0.4876,0.4886,1392.0
1784568300000,0.48878,0.4891,0.4886,0.4888,1407.0
1784568360000,0.48885,0.4889,0.4879,0.4887,1255.0
1784568420000,0.4887,0.4909,0.48835,0.49077,1392.0
1784568480000,0.4911,0.4916,0.49076,0.491,1465.0
1784568540000,0.4912,0.4918,0.4908,0.49105,967.0
1784568600000,0.49065,0.49176,0.49,0.4916,1795.0
1784568660000,0.49098,0.4911,0.48854,0.4911,3530.0
1784568720000,0.49112,0.4912,0.4906,0.491,1377.0
1784568780000,0.4909,0.49142,0.49058,0.491,1744.0
1784568840000,0.4913,0.4913,0.4903,0.4909,1740.0
1784568900000,0.4909,0.4911,0.49068,0.4908,856.0
1784568960000,0.491,0.4916,0.4907,0.4908,1178.0
1784569020000,0.4911,0.4923,0.4898,0.4902,1453.0
1784569080000,0.49021,0.4911,0.48939,0.48939,1332.0
1784569140000,0.4901,0.4912,0.4898,0.4907,924.0
1784587200000,0.479,0.479,0.4775,0.4777,1991.0
1784587260000,0.4777,0.47869,0.4777,0.4785,2208.0
1784587320000,0.47833,0.47833,0.4774,0.4774,1064.0
1784587380000,0.476,0.476,0.47479,0.4749,1534.0
1784587440000,0.4755,0.4776,0.4755,0.4767,3973.0
1784587500000,0.47685,0.477,0.4764,0.47698,2268.0
1784587560000,0.47698,0.4777,0.4769,0.4777,755.0
1784587620000,0.4778,0.4793,0.4776,0.4793,2052.0
1784587680000,0.479,0.48187,0.479,0.48,2466.0
1784587740000,0.4799,0.4802,0.4797,0.4802,1808.0
1784587800000,0.4801,0.4801,0.4788,0.4795,1812.0
1784587860000,0.4792,0.47965,0.479,0.479,1797.0
1784587920000,0.4793,0.4796,0.4787,0.4794,1568.0
1784587980000,0.4792,0.4792,0.47762,0.47796,1395.0
1784588040000,0.4781,0.4781,0.4762,0.4767,1132.0
1784588100000,0.4766,0.47763,0.47635,0.47763,1532.0
1784588160000,0.4774,0.4775,0.47638,0.4768,1338.0
1784588220000,0.4769,0.4784,0.4768,0.4778,1931.0
1784588280000,0.4778,0.4781,0.4766,0.4766,1882.0
1784588340000,0.47685,0.4775,0.47685,0.4775,1537.0
1784588400000,0.4776,0.4785,0.47734,0.478,939.0
1784588460000,0.4781,0.4793,0.4779,0.4785,1546.0
1784588520000,0.4784,0.47911,0.4781,0.4788,1880.0
1784588580000,0.4787,0.47972,0.4787,0.4794,1717.0
1784588640000,0.4794,0.48127,0.4794,0.48127,5497.0
1784588700000,0.4811,0.4825,0.4803,0.482,1924.0
1784588760000,0.4822,0.4831,0.4819,0.4823,1460.0
1784588820000,0.4828,0.4837,0.48255,0.4831,2044.0
1784588880000,0.4832,0.4835,0.4821,0.4833,1900.0
1784588940000,0.4833,0.4837,0.4833,0.48331,694.0
1784589000000,0.4834,0.48368,0.4827,0.4829,1236.0
1784589060000,0.483,0.48366,0.48245,0.4829,1350.0
1784589120000,0.4829,0.484,0.4829,0.484,753.0
1784589180000,0.4843,0.4864,0.4841,0.486,2196.0
1784589240000,0.4863,0.4863,0.4849,0.4852,2285.0
1784589300000,0.4853,0.48605,0.4851,0.4857,2141.0
1784589360000,0.4857,0.48887,0.4853,0.48887,4564.0
1784589420000,0.489,0.489,0.4865,0.4865,1146.0
1784589480000,0.486,0.48676,0.4856,0.4859,17453.0
1784589540000,0.4862,0.4865,0.483,0.4835,3980.0
1784589600000,0.4837,0.4837,0.4819,0.48291,1478.0
1784589660000,0.4829,0.4833,0.4828,0.4831,1072.0
1784589720000,0.48299,0.483,0.4817,0.483,2324.0
1784589780000,0.4827,0.48314,0.4821,0.48314,1477.0
1784589840000,0.4832,0.48374,0.4829,0.48374,1534.0
1784589900000,0.4837,0.4852,0.4837,0.4851,1914.0
1784589960000,0.48498,0.48588,0.4849,0.4855,3135.0
1784590020000,0.4858,0.4858,0.4841,0.4849,1771.0
1784590080000,0.4843,0.4855,0.4843,0.4853,1051.0
1784590140000,0.48535,0.4865,0.4851,0.4856,2800.0
1784590200000,0.4854,0.4857,0.4848,0.4853,1054.0
1784590260000,0.485,0.485,0.48362,0.484,1303.0
1784590320000,0.4843,0.4847,0.48296,0.4838,1767.0
1784590380000,0.48356,0.484,0.4833,0.4833,1652.0
1784590440000,0.4833,0.48341,0.48233,0.48308,1307.0
1784590500000,0.48309,0.48309,0.48003,0.4807,1097.0
1784590560000,0.48092,0.48092,0.4799,0.4804,1264.0
1784590620000,0.4804,0.4805,0.47749,0.4789,11541.0
1784590680000,0.47887,0.47887,0.478,0.4784,1429.0
1784590740000,0.4786,0.4802,0.4786,0.4799,1861.0
1784590800000,0.47971,0.4803,0.4792,0.47998,1667.0
1784590860000,0.4796,0.4799,0.47915,0.4797,2425.0
1784590920000,0.4797,0.48,0.47899,0.4794,2559.0
1784590980000,0.4791,0.4797,0.4788,0.4797,1463.0
1784591040000,0.4797,0.4797,0.4791,0.4794,509.0
1784591100000,0.4794,0.4796,0.4779,0.4781,1371.0
1784591160000,0.478,0.478,0.477,0.4771,1390.0
1784591220000,0.47736,0.47749,0.4767,0.4772,1730.0
1784591280000,0.47741,0.4778,0.477,0.4774,1736.0
1784591340000,0.47769,0.47769,0.4769,0.4769,1409.0
1784591400000,0.477,0.47731,0.4762,0.4771,1733.0
1784591460000,0.47736,0.4804,0.47736,0.47939,4272.0
1784591520000,0.4791,0.4808,0.4791,0.48053,856.0
1784591580000,0.48048,0.4814,0.4803,0.48071,1424.0
1784591640000,0.48072,0.4813,0.48045,0.4813,1083.0
1784591700000,0.481,0.4815,0.481,0.481,460.0
1784591760000,0.48016,0.48016,0.4778,0.4781,2159.0
1784591820000,0.4787,0.47902,0.4784,0.4785,1215.0
1784591880000,0.4783,0.4785,0.4777,0.4781,2051.0
1784591940000,0.47828,0.4786,0.47817,0.4784,1224.0
1784592000000,0.4786,0.47984,0.4777,0.4793,9238.0
1784592060000,0.47944,0.48169,0.4793,0.48167,4039.0
1784592120000,0.48125,0.4818,0.4801,0.4803,2453.0
1784592180000,0.4802,0.4816,0.48,0.4814,1681.0
1784592240000,0.4801,0.4808,0.4794,0.4808,1485.0
1784592300000,0.4804,0.4812,0.4795,0.48089,2006.0
1784592360000,0.48076,0.4827,0.4805,0.4827,1456.0
1784592420000,0.48277,0.4828,0.48111,0.4818,3641.0
1784592480000,0.48197,0.4832,0.48098,0.4829,1368.0
1784592540000,0.48261,0.48268,0.48022,0.4807,1681.0
1784592600000,0.4804,0.4818,0.48008,0.4818,2218.0
1784592660000,0.4817,0.482,0.48101,0.4811,3434.0
1784592720000,0.48018,0.4802,0.4795,0.4802,1782.0
1784592780000,0.48,0.48,0.47866,0.47992,1540.0
1784592840000,0.4799,0.4802,0.47916,0.47966,1687.0
1784592900000,0.4802,0.4817,0.48,0.4814,1022.0
1784592960000,0.4815,0.48283,0.4812,0.48283,1519.0
1784593020000,0.4829,0.4829,0.4807,0.4811,2072.0
1784593080000,0.4812,0.4812,0.4805,0.48078,1355.0
1784593140000,0.4811,0.4822,0.4806,0.4812,1413.0
1784593200000,0.4813,0.4815,0.4805,0.4809,1656.0
1784593260000,0.48106,0.4811,0.48,0.4807,2218.0
1784593320000,0.4806,0.481,0.48009,0.48009,1804.0
1784593380000,0.4799,0.4799,0.4791,0.4794,1541.0
1784593440000,0.4795,0.4795,0.47929,0.4795,1639.0
1784593500000,0.4795,0.4795,0.4785,0.4788,1660.0
1784593560000,0.47888,0.4794,0.4787,0.4789,987.0
1784593620000,0.4791,0.48,0.479,0.4794,2054.0
1784593680000,0.4794,0.4803,0.4794,0.4799,1540.0
1784593740000,0.4799,0.4802,0.47943,0.47943,1221.0
1784593800000,0.4795,0.4801,0.4795,0.4799,1439.0
1784593860000,0.4799,0.48154,0.4798,0.4814,1187.0
1784593920000,0.4816,0.4816,0.4807,0.4812,1703.0
1784593980000,0.4808,0.4816,0.48063,0.4809,1518.0
1784594040000,0.48111,0.4813,0.48079,0.4812,802.0
1784594100000,0.48105,0.48177,0.48067,0.48123,2631.0
1784594160000,0.4811,0.4814,0.48108,0.4812,1019.0
1784594220000,0.48108,0.48108,0.47972,0.4799,1328.0
1784594280000,0.48,0.4809,0.4796,0.4809,1651.0
1784594340000,0.4809,0.4813,0.4807,0.481,1951.0
1784594400000,0.481,0.4828,0.4807,0.4825,1668.0
1784594460000,0.48241,0.4825,0.48188,0.48197,1379.0
1784594520000,0.4822,0.4823,0.4815,0.4815,2003.0
1784594580000,0.4818,0.4819,0.48142,0.4816,1724.0
1784594640000,0.4818,0.4818,0.4803,0.48075,2194.0
1784594700000,0.48108,0.48108,0.48,0.4803,876.0
1784594760000,0.48028,0.48246,0.48028,0.48246,528.0
1784594820000,0.4825,0.48292,0.48203,0.4822,1289.0
1784594880000,0.4824,0.4824,0.481,0.48125,1241.0
1784594940000,0.4814,0.4817,0.4812,0.4812,1429.0
1784595000000,0.4819,0.482,0.481,0.4816,1378.0
1784595060000,0.4816,0.4818,0.4813,0.4816,1403.0
1784595120000,0.4816,0.4816,0.48099,0.4811,1799.0
1784595180000,0.4812,0.4813,0.48081,0.48081,809.0
1784595240000,0.48063,0.4814,0.48063,0.4814,756.0
1784595300000,0.4814,0.48148,0.4808,0.4814,815.0
1784595360000,0.4816,0.4816,0.4811,0.4815,1232.0
1784595420000,0.4815,0.4822,0.48122,0.4817,1570.0
1784595480000,0.4818,0.4819,0.48006,0.4808,2713.0
1784595540000,0.4808,0.4808,0.48019,0.4807,2177.0
1784595600000,0.4809,0.4811,0.48054,0.4808,1507.0
1784595660000,0.48096,0.481,0.47976,0.47976,2006.0
1784595720000,0.4796,0.4798,0.479,0.4794,1324.0
1784595780000,0.47951,0.481,0.4793,0.4807,1746.0
1784595840000,0.4807,0.48227,0.48037,0.48145,1553.0
1784595900000,0.4815,0.4815,0.48023,0.4805,3013.0
1784595960000,0.4805,0.4808,0.4801,0.4804,1679.0
1784596020000,0.48044,0.48052,0.47975,0.4799,1605.0
1784596080000,0.4799,0.48,0.4783,0.4783,2007.0
1784596140000,0.4783,0.4786,0.4776,0.4783,2617.0
1784596200000,0.47817,0.4782,0.47738,0.4782,1753.0
1784596260000,0.47832,0.47837,0.4773,0.4775,1816.0
1784596320000,0.47771,0.4778,0.4767,0.477,2695.0
1784596380000,0.4771,0.4773,0.4765,0.4766,1865.0
1784596440000,0.47679,0.477,0.47335,0.4742,2108.0
1784596500000,0.47421,0.47527,0.47421,0.4748,1088.0
1784596560000,0.4748,0.4748,0.4737,0.4745,1233.0
1784596620000,0.4747,0.4747,0.4738,0.4746,1167.0
1784596680000,0.4744,0.47513,0.4744,0.4751,2106.0
1784596740000,0.47515,0.4766,0.47515,0.4761,1434.0
1784596800000,0.47591,0.4761,0.47526,0.4758,1362.0
1784596860000,0.47571,0.4759,0.4755,0.4756,1715.0
1784596920000,0.4755,0.47554,0.4741,0.4747,1884.0
1784596980000,0.47482,0.475,0.474,0.475,2117.0
1784597040000,0.47505,0.4755,0.47505,0.4755,1517.0
1784597100000,0.4755,0.47944,0.4754,0.47867,7634.0
1784597160000,0.47841,0.479,0.4783,0.4788,2645.0
1784597220000,0.4787,0.47907,0.4781,0.4784,1239.0
1784597280000,0.4782,0.4784,0.4775,0.47753,1516.0
1784597340000,0.47778,0.4779,0.4764,0.4764,1944.0
1784597400000,0.4764,0.4769,0.47639,0.4769,1702.0
1784597460000,0.4771,0.4771,0.4752,0.4753,2889.0
1784597520000,0.4756,0.476,0.4755,0.476,1857.0
1784597580000,0.4761,0.4762,0.4754,0.4759,2537.0
1784597640000,0.4757,0.47616,0.47553,0.47616,1117.0
1784597700000,0.47563,0.4759,0.47523,0.4757,1645.0
1784597760000,0.4757,0.4764,0.4757,0.4761,996.0
1784597820000,0.4762,0.4764,0.4761,0.4764,1257.0
1784597880000,0.47665,0.4767,0.4758,0.47595,2055.0
1784597940000,0.47588,0.4759,0.47493,0.4756,1264.0
1784598000000,0.47568,0.4758,0.4748,0.4748,988.0
1784598060000,0.4751,0.47526,0.4746,0.4747,2316.0
1784598120000,0.47482,0.47548,0.474,0.4744,1801.0
1784598180000,0.47452,0.4749,0.4744,0.4749,1841.0
1784598240000,0.4749,0.47513,0.47445,0.47513,1227.0
1784598300000,0.4751,0.4758,0.4751,0.47545,483.0
1784598360000,0.47513,0.4753,0.47447,0.4752,1185.0
1784598420000,0.4749,0.4751,0.47477,0.47488,1484.0
1784598480000,0.4751,0.4751,0.474,0.4745,1703.0
1784598540000,0.47453,0.4746,0.474,0.4742,1544.0
1784598600000,0.47428,0.4748,0.4738,0.4748,1576.0
1784598660000,0.4749,0.4749,0.4737,0.47387,916.0
1784598720000,0.47393,0.47393,0.47309,0.47344,507.0
1784598780000,0.47312,0.47312,0.4726,0.4726,1308.0
1784598840000,0.47277,0.4729,0.47266,0.4728,1586.0
1784598900000,0.47287,0.47301,0.47109,0.4717,17840.0
1784598960000,0.47182,0.4721,0.4715,0.4717,1340.0
1784599020000,0.47193,0.4732,0.47193,0.4732,1413.0
1784599080000,0.47336,0.47711,0.47336,0.47563,1811.0
1784599140000,0.47555,0.47556,0.47476,0.4751,696.0
1784617200000,0.4787,0.47987,0.4784,0.4791,1938.0
1784617260000,0.47976,0.48129,0.4794,0.4803,3231.0
1784617320000,0.48,0.48,0.47867,0.47891,333.0
1784617380000,0.4798,0.4806,0.4794,0.47982,1495.0
1784617440000,0.48,0.4807,0.4796,0.48,1452.0
1784617500000,0.4799,0.48316,0.4798,0.48227,7923.0
1784617560000,0.4822,0.4831,0.48128,0.4813,1521.0
1784617620000,0.48117,0.4822,0.4811,0.4822,1970.0
1784617680000,0.4822,0.4825,0.4817,0.4824,5164.0
1784617740000,0.4823,0.4838,0.4823,0.4837,1866.0
1784617800000,0.4835,0.4849,0.4835,0.48456,5294.0
1784617860000,0.4847,0.4851,0.4833,0.4836,1275.0
1784617920000,0.4839,0.4851,0.4839,0.4846,1620.0
1784617980000,0.4848,0.4848,0.4834,0.4843,2885.0
1784618040000,0.4844,0.4844,0.4831,0.4837,2751.0
1784618100000,0.4837,0.4846,0.483,0.4833,2053.0
1784618160000,0.48293,0.483,0.482,0.4822,1973.0
1784618220000,0.483,0.48503,0.4826,0.4848,2002.0
1784618280000,0.4848,0.4856,0.4837,0.4837,1151.0
1784618340000,0.4839,0.4849,0.4838,0.4839,1350.0
1784618400000,0.48314,0.48497,0.4831,0.4845,1129.0
1784618460000,0.4846,0.4855,0.4841,0.4847,1070.0
1784618520000,0.4849,0.4851,0.4843,0.4845,1305.0
1784618580000,0.4845,0.48535,0.4842,0.48513,1355.0
1784618640000,0.4852,0.4856,0.48409,0.4847,1838.0
1784618700000,0.4845,0.48474,0.484,0.4847,1546.0
1784618760000,0.4847,0.486,0.4847,0.4852,1621.0
1784618820000,0.48552,0.48664,0.48509,0.4861,2124.0
1784618880000,0.4856,0.48691,0.4855,0.4862,1656.0
1784618940000,0.4862,0.48671,0.4862,0.4865,590.0
1784619000000,0.4866,0.4866,0.4852,0.4859,3506.0
1784619060000,0.4858,0.48594,0.484,0.48402,1649.0
1784619120000,0.4848,0.48585,0.4848,0.4858,1842.0
1784619180000,0.4856,0.4856,0.48425,0.4851,1161.0
1784619240000,0.48526,0.4853,0.4842,0.4842,1465.0
1784619300000,0.48426,0.4843,0.48129,0.4839,2769.0
1784619360000,0.4839,0.4841,0.48314,0.4841,4238.0
1784619420000,0.48433,0.48433,0.48289,0.48292,1089.0
1784619480000,0.483,0.483,0.4822,0.4828,1067.0
1784619540000,0.48291,0.4833,0.48252,0.4832,5230.0
1784619600000,0.4831,0.4863,0.48301,0.4845,6078.0
1784619660000,0.4852,0.48556,0.4845,0.48556,1555.0
1784619720000,0.486,0.486,0.4853,0.4857,1293.0
1784619780000,0.48594,0.48799,0.48594,0.4866,1783.0
1784619840000,0.48687,0.4879,0.4864,0.4877,1326.0
1784619900000,0.4877,0.4886,0.4874,0.48777,1325.0
1784619960000,0.48801,0.48849,0.48784,0.4879,919.0
1784620020000,0.48796,0.4886,0.4859,0.48643,1580.0
1784620080000,0.4862,0.4867,0.4836,0.4839,3468.0
1784620140000,0.4837,0.48384,0.4831,0.4836,1051.0
1784620200000,0.48339,0.4835,0.4824,0.4824,1479.0
1784620260000,0.4825,0.48439,0.48061,0.48061,2082.0
1784620320000,0.48052,0.48136,0.4801,0.4801,1257.0
1784620380000,0.48033,0.4809,0.4802,0.48029,1967.0
1784620440000,0.48047,0.48047,0.47928,0.4803,1276.0
1784620500000,0.48043,0.4805,0.4797,0.4797,1434.0
1784620560000,0.4798,0.47981,0.4788,0.4791,1526.0
1784620620000,0.4791,0.4792,0.47853,0.4788,1415.0
1784620680000,0.4788,0.48159,0.4788,0.4812,6446.0
1784620740000,0.481,0.4813,0.48039,0.48063,2209.0
1784620800000,0.48044,0.481,0.4799,0.4799,1237.0
1784620860000,0.4795,0.4801,0.4791,0.4794,1096.0
1784620920000,0.48,0.4815,0.48,0.48076,1663.0
1784620980000,0.4809,0.4817,0.4805,0.4817,780.0
1784621040000,0.4811,0.4818,0.4801,0.4801,1558.0
1784621100000,0.4799,0.4805,0.4799,0.4802,1256.0
1784621160000,0.4805,0.4809,0.4801,0.4809,1166.0
1784621220000,0.4809,0.48121,0.4805,0.4807,1628.0
1784621280000,0.481,0.481,0.4792,0.4793,2044.0
1784621340000,0.4793,0.4797,0.477,0.477,3687.0
1784621400000,0.47698,0.48001,0.47696,0.47967,1623.0
1784621460000,0.47992,0.4808,0.47957,0.4798,1211.0
1784621520000,0.48021,0.48021,0.47924,0.4794,2310.0
1784621580000,0.4796,0.48151,0.479,0.4809,1336.0
1784621640000,0.4813,0.48236,0.4813,0.4821,1854.0
1784621700000,0.48219,0.48237,0.4815,0.4818,1531.0
1784621760000,0.4818,0.4818,0.4808,0.4809,1914.0
1784621820000,0.4808,0.48138,0.4806,0.4808,1253.0
1784621880000,0.4808,0.4809,0.4804,0.4804,1505.0
1784621940000,0.48032,0.48053,0.4788,0.4805,2005.0
1784622000000,0.4811,0.4812,0.4804,0.4808,1642.0
1784622060000,0.48068,0.4808,0.4798,0.4799,1920.0
1784622120000,0.48,0.4823,0.48,0.4822,2368.0
1784622180000,0.4825,0.4841,0.4825,0.48373,2664.0
1784622240000,0.48374,0.48374,0.4821,0.483,2695.0
1784622300000,0.483,0.483,0.48193,0.4821,1237.0
1784622360000,0.48201,0.48247,0.48094,0.4816,1920.0
1784622420000,0.48134,0.48134,0.4802,0.4804,1561.0
1784622480000,0.4806,0.48301,0.4806,0.48301,877.0
1784622540000,0.48309,0.4837,0.48257,0.4826,1266.0
1784622600000,0.48225,0.48348,0.48225,0.48255,2036.0
1784622660000,0.4825,0.48325,0.4825,0.4831,1175.0
1784622720000,0.4836,0.4836,0.4824,0.4826,1759.0
1784622780000,0.4827,0.4831,0.4824,0.4829,1474.0
1784622840000,0.4828,0.4836,0.4828,0.4835,2170.0
1784622900000,0.48357,0.4839,0.4801,0.4806,9596.0
1784622960000,0.4805,0.48071,0.4799,0.48047,2131.0
1784623020000,0.4805,0.48064,0.4773,0.4796,10402.0
1784623080000,0.4794,0.481,0.4794,0.481,1228.0
1784623140000,0.4809,0.4823,0.4809,0.4815,1933.0
1784623200000,0.48159,0.48186,0.48136,0.4817,2333.0
1784623260000,0.4814,0.4824,0.4813,0.4823,2992.0
1784623320000,0.48241,0.4835,0.4823,0.4835,3550.0
1784623380000,0.48338,0.48396,0.4822,0.4823,2255.0
1784623440000,0.4823,0.4824,0.48112,0.48173,1731.0
1784623500000,0.4816,0.4817,0.47961,0.4797,5142.0
1784623560000,0.47962,0.48019,0.47929,0.47961,943.0
1784623620000,0.47946,0.4796,0.4785,0.4796,1753.0
1784623680000,0.4797,0.4805,0.4794,0.4803,794.0
1784623740000,0.48061,0.48061,0.4795,0.4798,241.0
1784623800000,0.4788,0.4788,0.4776,0.4776,577.0
1784623860000,0.4778,0.4779,0.4772,0.4772,409.0
1784623920000,0.477,0.47724,0.4763,0.47724,8327.0
1784623980000,0.47756,0.47756,0.4771,0.4773,1000.0
1784624040000,0.4772,0.4775,0.4767,0.47678,1172.0
1784624100000,0.47645,0.4771,0.47583,0.477,8703.0
1784624160000,0.47749,0.47749,0.4768,0.477,1586.0
1784624220000,0.47703,0.47703,0.4762,0.4767,1158.0
1784624280000,0.4768,0.4768,0.4758,0.4759,1030.0
1784624340000,0.476,0.4764,0.4759,0.476,718.0
1784624400000,0.4756,0.4756,0.4743,0.4747,365.0
1784624460000,0.4752,0.4752,0.4728,0.4733,1128.0
1784624520000,0.47334,0.47334,0.47238,0.47298,832.0
1784624580000,0.47319,0.4742,0.47319,0.4741,1146.0
1784624640000,0.4741,0.4744,0.47303,0.4737,1649.0
1784624700000,0.4737,0.4738,0.47364,0.4737,827.0
1784624760000,0.4735,0.4753,0.4735,0.47525,7006.0
1784624820000,0.47495,0.47495,0.4742,0.4742,658.0
1784624880000,0.47393,0.47417,0.47347,0.474,2343.0
1784624940000,0.4736,0.47423,0.47337,0.47366,479.0
1784625000000,0.4735,0.4737,0.4733,0.4737,1465.0
1784625060000,0.4739,0.4742,0.4732,0.4732,892.0
1784625120000,0.473,0.47383,0.4728,0.4736,1035.0
1784625180000,0.4738,0.4745,0.47362,0.4745,315.0
1784625240000,0.4745,0.4746,0.47395,0.47395,569.0
1784625300000,0.47376,0.4741,0.4737,0.4739,1050.0
1784625360000,0.4739,0.4748,0.47372,0.4739,1194.0
1784625420000,0.4735,0.4742,0.47321,0.47419,1018.0
1784625480000,0.4741,0.4742,0.47309,0.4738,10671.0
1784625540000,0.47371,0.47371,0.4728,0.4736,1848.0
1784625600000,0.4737,0.47416,0.4735,0.474,1554.0
1784625660000,0.474,0.4743,0.47393,0.4743,1875.0
1784625720000,0.4742,0.47479,0.4742,0.4746,2569.0
1784625780000,0.4747,0.4748,0.4736,0.474,1740.0
1784625840000,0.4741,0.4744,0.474,0.4743,1568.0
1784625900000,0.4742,0.4751,0.4742,0.4742,1790.0
1784625960000,0.4742,0.4742,0.472,0.4722,1467.0
1784626020000,0.4726,0.4726,0.4721,0.4724,4502.0
