timestamp,open,high,low,close,volume,turnover
1784699220000,0.399,0.3991,0.3988,0.3989,881.0,3515.464
1784699280000,0.399,0.399,0.398,0.398,138.0,550.136
1784699340000,0.3984,0.3985,0.3984,0.3985,15.0,59.768
1784699400000,0.3985,0.3986,0.3984,0.3985,45.0,179.301
1784699460000,0.3985,0.3988,0.3985,0.3988,106.0,422.53
1784699520000,0.3989,0.3994,0.3989,0.3992,322.0,1285.874
1784699580000,0.3991,0.3991,0.3989,0.3989,147.0,586.537
1784699640000,0.3988,0.3988,0.3982,0.3982,33.0,131.526
1784699700000,0.3986,0.3986,0.3979,0.398,351.0,1398.305
1784699760000,0.3981,0.3985,0.398,0.3985,271.0,1079.553
1784699820000,0.3986,0.3986,0.3985,0.3985,39.0,155.416
1784699880000,0.3985,0.3985,0.3985,0.3985,26.0,103.61
1784699940000,0.3984,0.3984,0.3978,0.398,31.0,123.391
1784700000000,0.3978,0.398,0.3966,0.397,4791.0,19035.358
1784709780000,0.4006,0.4006,0.4,0.4,58.0
1784709840000,0.3999,0.4,0.3998,0.3998,66.0
1784709900000,0.3998,0.4004,0.3998,0.4004,41.0
1784709960000,0.4005,0.4006,0.4005,0.4006,259.0
1784710020000,0.4007,0.4025,0.4007,0.4023,613.0
1784710080000,0.4026,0.4031,0.4026,0.4027,2977.0
1784710140000,0.4026,0.4027,0.4023,0.4024,168.0
1784710200000,0.4029,0.4029,0.4022,0.4022,491.0
1784710260000,0.4023,0.4023,0.4014,0.402,446.0
1784710320000,0.4021,0.4023,0.4021,0.4023,60.0
1784710380000,0.4024,0.403,0.4023,0.403,175.0
1784710440000,0.4032,0.4037,0.4032,0.4033,3190.0
1784710500000,0.4033,0.4034,0.4026,0.4029,348.0
1784710560000,0.4029,0.4029,0.4024,0.4024,300.0
1784710620000,0.4024,0.4025,0.4019,0.4022,437.0
1784710680000,0.4025,0.4025,0.4024,0.4025,2072.0
1784710740000,0.4024,0.4025,0.4024,0.4025,477.0
1784710800000,0.4024,0.4026,0.4024,0.4026,1218.0
1784710860000,0.4027,0.4031,0.4027,0.4031,238.0
1784710920000,0.4033,0.4033,0.4031,0.4031,337.0
1784710980000,0.403,0.4034,0.403,0.4034,1055.0
1784711040000,0.4034,0.4042,0.4029,0.4039,5402.0
1784711100000,0.4039,0.4039,0.4033,0.4033,11.0
1784711160000,0.4031,0.4031,0.4031,0.4031,154.0
1784711220000,0.4029,0.4031,0.4026,0.4031,605.0
1784711280000,0.4033,0.4041,0.4033,0.404,715.0
1784711340000,0.4042,0.4042,0.4034,0.4034,299.0
1784711400000,0.4035,0.4037,0.4034,0.4034,466.0
1784711460000,0.4034,0.4035,0.4032,0.4035,142.0
1784711520000,0.4035,0.4037,0.4032,0.4032,1102.0
1784711580000,0.4032,0.4032,0.4027,0.4027,109.0
1784711640000,0.4028,0.4034,0.4028,0.4033,1379.0
1784711700000,0.4035,0.4048,0.4034,0.4047,6658.0
1784711760000,0.4046,0.4077,0.4046,0.4068,9820.0
1784711820000,0.4062,0.4062,0.4045,0.4047,560.0
1784711880000,0.4045,0.4045,0.4036,0.4039,485.0
1784711940000,0.4039,0.404,0.4036,0.4039,195.0
1784712000000,0.4038,0.4043,0.4034,0.4043,1241.0
1784712060000,0.4043,0.4043,0.4037,0.4038,67.0
1784712120000,0.4039,0.404,0.4035,0.4036,261.0
1784712180000,0.4036,0.4036,0.4033,0.4034,76.0
1784712240000,0.4034,0.4038,0.4034,0.4037,1430.0
1784712300000,0.4037,0.4037,0.4033,0.4036,293.0
1784712360000,0.4037,0.4045,0.4037,0.4044,1499.0
1784712420000,0.4041,0.4041,0.4039,0.4039,46.0
1784712480000,0.4037,0.4037,0.4027,0.4028,275.0
1784712540000,0.403,0.4038,0.4029,0.4036,886.0
1784712600000,0.4034,0.4038,0.4034,0.4038,54.0
1784712660000,0.4039,0.4042,0.4039,0.404,251.0
1784712720000,0.4041,0.4041,0.4037,0.4037,48.0
1784712780000,0.4033,0.4035,0.4027,0.403,384.0
1784712840000,0.4029,0.4031,0.4026,0.4026,393.0
1784712900000,0.4027,0.4034,0.4024,0.4034,66.0
1784712960000,0.4034,0.4034,0.4025,0.4025,1030.0
1784713020000,0.4025,0.4032,0.4025,0.4032,108.0
1784713080000,0.4033,0.4037,0.403,0.4032,1085.0
1784713140000,0.403,0.4034,0.403,0.4033,159.0
1784713200000,0.4035,0.4035,0.4033,0.4034,351.0
1784713260000,0.4034,0.4036,0.4033,0.4036,42.0
1784713320000,0.4036,0.4039,0.4036,0.4039,81.0
1784713380000,0.4041,0.4045,0.4041,0.4045,142.0
1784713440000,0.4045,0.4045,0.4043,0.4043,66.0
1784713500000,0.4043,0.4045,0.4042,0.4044,37.0
1784713560000,0.4043,0.4044,0.4033,0.4033,1169.0
1784713620000,0.4035,0.4035,0.4035,0.4035,10.0
1784713680000,0.4035,0.404,0.4034,0.404,995.0
1784713740000,0.4041,0.4042,0.4038,0.4041,125.0
1784713800000,0.404,0.404,0.4034,0.4034,899.0
1784713860000,0.4034,0.4039,0.4034,0.4038,787.0
1784713920000,0.4038,0.4038,0.4025,0.4027,609.0
1784713980000,0.4029,0.4029,0.4025,0.4025,752.0
1784714040000,0.4025,0.4027,0.4025,0.4027,281.0
1784714100000,0.4027,0.4029,0.4027,0.4029,80.0
1784714160000,0.4033,0.4034,0.4031,0.4032,904.0
1784714220000,0.4032,0.404,0.4032,0.404,210.0
1784714280000,0.4039,0.4044,0.4039,0.4044,470.0
1784714340000,0.4044,0.4046,0.4044,0.4044,180.0
1784714400000,0.4046,0.4048,0.4044,0.4044,99.0
1784714460000,0.4042,0.4042,0.4039,0.404,52.0
1784714520000,0.4039,0.4039,0.4034,0.4037,1071.0
1784714580000,0.4041,0.4042,0.4039,0.4039,249.0
1784714640000,0.4038,0.4047,0.4038,0.4047,222.0
1784714700000,0.4049,0.4051,0.4046,0.4046,168.0
1784714760000,0.4046,0.4046,0.4039,0.4041,2308.0
1784714820000,0.4041,0.4046,0.4037,0.4045,29166.0
1784714880000,0.4045,0.4045,0.404,0.404,504.0
1784714940000,0.4045,0.4052,0.4045,0.4052,553.0
1784715000000,0.4052,0.4053,0.4042,0.4051,1140.0
1784715060000,0.4051,0.4052,0.4049,0.4049,471.0
1784715120000,0.4049,0.4053,0.4049,0.4053,241.0
1784715180000,0.4052,0.4063,0.4051,0.4063,937.0
1784715240000,0.4063,0.4069,0.406,0.4062,1369.0
1784715300000,0.4062,0.4065,0.4062,0.4064,243.0
1784715360000,0.4066,0.4066,0.406,0.406,445.0
1784715420000,0.4061,0.4072,0.4061,0.4072,941.0
1784715480000,0.4072,0.4103,0.4067,0.4096,2803.0
1784715540000,0.4095,0.4187,0.4095,0.4121,62136.0
1784715600000,0.4123,0.4128,0.4109,0.4109,4878.0
1784715660000,0.4111,0.412,0.4105,0.4111,1014.0
1784715720000,0.4111,0.4114,0.41,0.4105,914.0
1784715780000,0.4105,0.4105,0.4089,0.4098,2386.0
1784715840000,0.4097,0.4097,0.4091,0.4091,1185.0
1784715900000,0.409,0.409,0.4085,0.4086,456.0
1784715960000,0.4085,0.4085,0.4081,0.4084,878.0
1784716020000,0.408,0.4085,0.4077,0.4081,809.0
1784716080000,0.408,0.408,0.4074,0.4075,575.0
1784716140000,0.4074,0.4076,0.4072,0.4074,1976.0
1784716200000,0.4074,0.4093,0.4072,0.4086,1915.0
1784716260000,0.4086,0.4086,0.4082,0.4082,183.0
1784716320000,0.4082,0.4082,0.4078,0.4078,553.0
1784716380000,0.4078,0.4082,0.4077,0.4081,462.0
1784716440000,0.4082,0.4087,0.4082,0.4084,263.0
1784716500000,0.4085,0.4085,0.408,0.408,192.0
1784716560000,0.4079,0.4087,0.4078,0.4085,1255.0
1784716620000,0.4084,0.4086,0.4083,0.4083,895.0
1784716680000,0.4082,0.4085,0.4082,0.4083,143.0
1784716740000,0.4082,0.4102,0.4082,0.4102,367.0
1784716800000,0.4101,0.4115,0.41,0.4115,2431.0
1784716860000,0.4114,0.4125,0.4112,0.4122,2770.0
1784716920000,0.4122,0.4132,0.4118,0.4128,2660.0
1784716980000,0.4131,0.4134,0.4124,0.4128,627.0
1784717040000,0.4128,0.4137,0.4126,0.4131,1249.0
1784717100000,0.413,0.413,0.4114,0.4118,1455.0
1784717160000,0.4119,0.4119,0.4106,0.4113,2580.0
1784717220000,0.4116,0.4125,0.4115,0.4124,1254.0
1784717280000,0.4124,0.4124,0.4117,0.4119,265.0
1784717340000,0.4118,0.4121,0.4117,0.412,322.0
1784717400000,0.4119,0.4124,0.4118,0.4119,1432.0
1784717460000,0.4117,0.4117,0.4114,0.4115,893.0
1784717520000,0.4115,0.4133,0.4113,0.4133,1814.0
1784717580000,0.4134,0.4135,0.4131,0.4133,472.0
1784717640000,0.4133,0.4136,0.4124,0.4124,597.0
1784717700000,0.4125,0.4125,0.4113,0.4114,326.0
1784717760000,0.4113,0.4117,0.4113,0.4114,2239.0
1784717820000,0.4114,0.4118,0.4114,0.4115,213.0
1784717880000,0.4115,0.4115,0.4099,0.4103,1105.0
1784717940000,0.4105,0.411,0.4105,0.4106,163.0
1784718000000,0.4106,0.4149,0.4104,0.4136,11085.0
1784718060000,0.4137,0.4137,0.4116,0.4118,1391.0,5732.83
1784718120000,0.4119,0.4124,0.4116,0.412,739.0,3044.722
1784718180000,0.4122,0.4132,0.4122,0.4127,325.0,1342.193
1784718240000,0.4129,0.4129,0.412,0.4127,683.0,2817.456
1784718300000,0.4128,0.4133,0.4126,0.413,371.0,1532.334
1784718360000,0.4129,0.4137,0.4129,0.4134,416.0,1719.453
1784718420000,0.4134,0.4135,0.4131,0.4133,777.0,3210.323
1784718480000,0.4135,0.4135,0.4134,0.4134,188.0,777.224
1784718540000,0.4134,0.4145,0.4134,0.4144,195.0,807.273
1784718600000,0.4144,0.4145,0.4141,0.4144,471.0,1951.804
1784718660000,0.4144,0.4144,0.4133,0.4136,240.0,993.209
1784718720000,0.4138,0.4138,0.4132,0.4133,809.0,3345.421
1784718780000,0.4132,0.4132,0.4129,0.4131,66.0,272.606
1784718840000,0.413,0.4132,0.4122,0.413,712.0,2937.84
1784718900000,0.4126,0.4126,0.4117,0.4117,1598.0,6590.131
1784718960000,0.4117,0.4128,0.4115,0.4128,130.0,535.875
1784719020000,0.4128,0.4128,0.4124,0.4125,332.0,1369.892
1784719080000,0.4126,0.4127,0.4122,0.4122,741.0,3056.699
1784719140000,0.4122,0.4122,0.4116,0.4119,468.0,1927.706
1784719200000,0.4121,0.4121,0.4116,0.4121,74.0,304.831
1784719260000,0.4125,0.4128,0.4124,0.4124,686.0,2831.002
1784719320000,0.4123,0.4125,0.4116,0.4117,183.0,753.923
1784719380000,0.4117,0.4123,0.4112,0.412,3223.0,13272.031
1784719440000,0.4119,0.4119,0.4111,0.4111,69.0,283.986
1784719500000,0.4112,0.4112,0.4102,0.4105,568.0,2331.562
1784719560000,0.4103,0.4105,0.4101,0.4103,651.0,2671.552
1784719620000,0.4102,0.4105,0.41,0.4101,161.0,660.652
1784719680000,0.4101,0.4101,0.4087,0.4101,1414.0,5792.223
1784719740000,0.41,0.41,0.4097,0.4099,497.0,2037.356
1784719800000,0.4096,0.4096,0.4083,0.4086,318.0,1299.6
1784719860000,0.4085,0.4094,0.4084,0.4092,851.0,3479.804
1784719920000,0.4093,0.4093,0.4089,0.4089,139.0,568.609
1784719980000,0.4087,0.4096,0.4087,0.4092,825.0,3374.97
1784720040000,0.4092,0.4096,0.409,0.4091,257.0,1052.031
1784720100000,0.4089,0.4093,0.4088,0.4093,105.0,429.559
1784720160000,0.4093,0.4101,0.4093,0.4101,57.0,233.583
1784720220000,0.4097,0.4097,0.4091,0.4092,520.0,2129.405
1784720280000,0.4092,0.4094,0.4092,0.4094,57.0,233.31
1784720340000,0.409,0.409,0.4089,0.4089,757.0,3096.078
1784720400000,0.4088,0.4088,0.4063,0.4066,2136.0,8690.037
1784720460000,0.4068,0.4076,0.4059,0.4075,964.0,3917.304
1784720520000,0.4075,0.4075,0.4066,0.4069,270.0,1098.66
1784720580000,0.4071,0.4072,0.4062,0.4063,2134.0,8682.89
1784720640000,0.4064,0.4066,0.4064,0.4066,126.0,512.104
1784720700000,0.4064,0.4066,0.4064,0.4066,397.0,1614.122
1784720760000,0.4069,0.4075,0.4069,0.4074,94.0,382.68
1784720820000,0.4076,0.4084,0.4073,0.4084,240.0,978.798
1784720880000,0.4084,0.4091,0.4081,0.4086,696.0,2844.373
1784720940000,0.4086,0.4091,0.4084,0.409,936.0,3824.651
1784721000000,0.4091,0.4091,0.4087,0.4087,222.0,907.801
1784721060000,0.4086,0.4086,0.4082,0.4082,1018.0,4157.442
1784721120000,0.4082,0.4082,0.4081,0.4081,45.0,183.671
1784721180000,0.4081,0.4082,0.4078,0.4081,227.0,926.304
1784721240000,0.4085,0.4086,0.4085,0.4086,20.0,81.712
1784721300000,0.4086,0.4095,0.4086,0.4095,243.0,994.716
1784721360000,0.4094,0.4095,0.409,0.4095,1761.0,7206.072
1784721420000,0.4096,0.4096,0.4091,0.4096,95.0,388.818
1784721480000,0.4097,0.4099,0.4096,0.4099,162.0,663.619
1784721540000,0.4101,0.4103,0.4101,0.4101,171.0,701.488
1784721600000,0.4099,0.41,0.408,0.4085,5166.0,21124.349
1784721660000,0.4086,0.4086,0.4073,0.4075,207.0,844.217
1784721720000,0.4076,0.4082,0.4076,0.4077,466.0,1900.123
1784721780000,0.4075,0.4075,0.407,0.4071,175.0,712.496
1784721840000,0.407,0.407,0.4066,0.4068,958.0,3897.111
1784721900000,0.4068,0.4069,0.4066,0.4068,134.0,545.12
1784721960000,0.4069,0.4069,0.4067,0.4067,254.0,1033.455
1784722020000,0.4065,0.4071,0.4065,0.4065,229.0,931.415
1784722080000,0.4065,0.4067,0.4063,0.4063,199.0,808.733
1784722140000,0.4064,0.4065,0.406,0.4064,2494.0,10126.826
1784722200000,0.4065,0.4065,0.406,0.4065,352.0,1429.922
1784722260000,0.4069,0.407,0.4067,0.4068,109.0,443.481
1784722320000,0.4068,0.4068,0.4061,0.4061,48.0,195.178
1784722380000,0.4061,0.4061,0.4061,0.4061,62.0,251.782
1784722440000,0.4062,0.4062,0.406,0.406,296.0,1202.018
1784722500000,0.4062,0.4067,0.4062,0.4067,297.0,1206.948
1784722560000,0.4061,0.4062,0.406,0.4061,35.0,142.143
1784722620000,0.4058,0.4058,0.4052,0.4052,2846.0,11544.287
1784722680000,0.4049,0.4051,0.4035,0.4049,13714.0,55388.298
1784722740000,0.4049,0.406,0.4049,0.4058,1211.0,4915.291
1784722800000,0.4058,0.406,0.4057,0.406,434.0,1761.548
1784722860000,0.406,0.4068,0.4059,0.4068,512.0,2080.557
1784722920000,0.4068,0.4069,0.4065,0.4069,543.0,2208.842
1784722980000,0.407,0.4077,0.4066,0.4066,429.0,1747.179
1784723040000,0.4072,0.4079,0.4072,0.4079,80.0,326.079
1784723100000,0.4079,0.4086,0.4079,0.4082,215.0,877.888
1784723160000,0.4082,0.4091,0.4082,0.4091,1383.0,5652.072
1784723220000,0.4089,0.4089,0.4082,0.4084,1037.0,4235.133
1784723280000,0.4085,0.4088,0.4085,0.4088,445.0,1818.435
1784723340000,0.4089,0.4095,0.4089,0.4094,136.0,556.501
1784723400000,0.4096,0.4097,0.409,0.409,294.0,1203.417
1784723460000,0.409,0.4095,0.4088,0.4093,151.0,617.958
1784723520000,0.4093,0.4101,0.4093,0.4098,530.0,2172.815
1784723580000,0.4099,0.4099,0.409,0.4094,374.0,1530.593
1784723640000,0.4095,0.4095,0.4088,0.4089,142.0,581.033
1784723700000,0.409,0.41,0.409,0.4097,918.0,3758.634
1784723760000,0.4097,0.4097,0.4094,0.4097,288.0,1179.531
1784723820000,0.4096,0.4096,0.4094,0.4096,79.0,323.54
1784723880000,0.4095,0.4095,0.4091,0.4091,41.0,167.785
1784723940000,0.4093,0.4093,0.409,0.409,11.0,45.008
1784724000000,0.409,0.409,0.4087,0.409,96.0,392.508
1784724060000,0.4091,0.4091,0.4087,0.4087,50.0,204.454
1784724120000,0.4088,0.4099,0.4088,0.4099,787.0,3219.019
1784724180000,0.41,0.41,0.4097,0.41,114.0,467.265
1784724240000,0.4099,0.4104,0.4099,0.4104,207.0,849.245
1784724300000,0.4098,0.4098,0.4092,0.4092,835.0,3421.742
1784724360000,0.4093,0.4097,0.4093,0.4096,90.0,368.597
1784724420000,0.4097,0.4097,0.4092,0.4093,263.0,1076.816
1784724480000,0.4091,0.4094,0.409,0.4094,34.0,139.139
1784724540000,0.4097,0.4098,0.4089,0.4091,133.0,544.503
1784724600000,0.409,0.4092,0.4089,0.409,75.0,306.801
1784724660000,0.409,0.4097,0.409,0.4097,50.0,204.704
1784724720000,0.41,0.4106,0.41,0.4101,368.0,1509.824
1784724780000,0.4103,0.412,0.4103,0.4116,329.0,1351.435
1784724840000,0.4116,0.4116,0.4109,0.4109,130.0,534.564
1784724900000,0.4107,0.411,0.4097,0.4097,1774.0,7286.49
1784724960000,0.4097,0.41,0.4077,0.4083,2875.0,11743.366
1784725020000,0.4085,0.4097,0.4082,0.4093,1080.0,4422.332
1784725080000,0.4091,0.4107,0.409,0.4101,2344.0,9612.72
1784725140000,0.4101,0.4108,0.4101,0.4107,433.0,1778.088
1784725200000,0.4104,0.4107,0.4101,0.4104,1544.0,6332.795
1784725260000,0.4105,0.4108,0.4103,0.4108,467.0,1917.116
1784725320000,0.4109,0.4115,0.4108,0.4115,308.0,1266.109
1784725380000,0.4115,0.4117,0.4113,0.4116,134.0,551.39
1784725440000,0.4116,0.4121,0.4116,0.4121,1123.0,4626.647
1784725500000,0.4121,0.413,0.4121,0.413,824.0,3400.488
1784725560000,0.413,0.4131,0.4123,0.4123,120.0,495.417
1784725620000,0.4123,0.4134,0.4122,0.4134,496.0,2049.435
1784725680000,0.4137,0.414,0.4134,0.414,1082.0,4476.703
1784725740000,0.4141,0.4149,0.4141,0.4146,264.0,1094.48
1784725800000,0.4147,0.4147,0.4137,0.4141,454.0,1879.489
1784725860000,0.4142,0.4142,0.4141,0.4141,1605.0,6647.51
1784725920000,0.4141,0.4141,0.4136,0.4136,316.0,1308.063
1784725980000,0.4136,0.4147,0.4136,0.4147,1256.0,5203.739
1784726040000,0.4147,0.4148,0.4136,0.4143,2058.0,8525.33
1784726100000,0.4145,0.4147,0.4143,0.4145,123.0,509.829
1784726160000,0.4142,0.4142,0.4136,0.4136,151.0,624.855
1784726220000,0.4138,0.4142,0.4133,0.4133,533.0,2204.661
1784726280000,0.4132,0.4132,0.4125,0.4126,698.0,2880.647
1784726340000,0.4125,0.4126,0.4122,0.4122,228.0,940.195
1784726400000,0.4122,0.4122,0.411,0.4115,450.0,1851.525
1784726460000,0.4114,0.4116,0.4112,0.4113,348.0,1431.941
1784726520000,0.4114,0.4114,0.4111,0.4112,140.0,575.771
1784726580000,0.4112,0.4112,0.4101,0.4101,500.0,2052.321
1784726640000,0.41,0.41,0.409,0.4096,1179.0,4826.517
1784726700000,0.4095,0.41,0.4095,0.41,38.0,155.687
1784726760000,0.41,0.41,0.4094,0.4094,82.0,335.789
1784726820000,0.4095,0.4106,0.4095,0.41,290.0,1189.086
1784726880000,0.4099,0.4106,0.4095,0.4106,462.0,1894.735
1784726940000,0.4105,0.4106,0.4103,0.4104,732.0,3004.094
1784727000000,0.4107,0.4108,0.4103,0.4106,797.0,3272.304
1784727060000,0.4106,0.4109,0.4103,0.4109,579.0,2377.303
1784727120000,0.4106,0.4115,0.4105,0.4112,152.0,624.653
1784727180000,0.411,0.411,0.4102,0.4103,40.0,164.217
1784727240000,0.4105,0.4111,0.4105,0.4111,131.0,538.233
1784727300000,0.4111,0.4112,0.4107,0.4108,113.0,464.489
1784727360000,0.4107,0.4119,0.4107,0.4117,555.0,2284.47
1784727420000,0.4115,0.4131,0.4114,0.4126,744.0,3068.496
1784727480000,0.4126,0.4126,0.4114,0.4115,143.0,589.106
1784727540000,0.4114,0.4131,0.4114,0.4131,219.0,903.481
1784727600000,0.4129,0.4134,0.4126,0.413,966.0,3990.443
1784727660000,0.413,0.4132,0.4125,0.4132,169.0,697.732
1784727720000,0.4133,0.4138,0.4133,0.4135,67.0,277.062
1784727780000,0.4134,0.4136,0.4134,0.4134,210.0,868.213
1784727840000,0.4135,0.414,0.4127,0.4139,876.0,3620.269
1784727900000,0.4139,0.4139,0.4132,0.4134,192.0,793.921
1784727960000,0.4134,0.4143,0.4134,0.4141,144.0,595.806
1784728020000,0.4139,0.414,0.413,0.413,267.0,1104.911
1784728080000,0.413,0.4132,0.4123,0.4125,498.0,2054.865
1784728140000,0.4125,0.4132,0.4124,0.4127,5261.0,21715.712
1784728200000,0.4129,0.413,0.4124,0.4128,340.0,1403.378
1784728260000,0.4132,0.4142,0.4132,0.4142,1003.0,4148.376
1784728320000,0.4143,0.4146,0.4132,0.4135,1561.0,6464.971
1784728380000,0.4135,0.4137,0.413,0.4131,121.0,500.222
1784728440000,0.4133,0.4148,0.4132,0.4145,4299.0,17808.275
1784728500000,0.4145,0.4147,0.4139,0.4146,1349.0,5591.241
1784728560000,0.4146,0.4152,0.4145,0.4151,4393.0,18224.543
1784728620000,0.4149,0.415,0.4143,0.4147,1350.0,5596.029
1784728680000,0.4149,0.4222,0.4149,0.4177,23112.0,96677.44
1784728740000,0.4173,0.4179,0.417,0.4171,2608.0,10878.0
1784728800000,0.417,0.4172,0.4161,0.4163,2633.0,10979.889
1784728860000,0.4164,0.4164,0.4156,0.416,456.0,1896.963
1784728920000,0.4155,0.416,0.4155,0.4159,310.0,1289.112
1784728980000,0.4156,0.4164,0.4155,0.4164,528.0,2196.141
1784729040000,0.4164,0.4187,0.4162,0.4177,6189.0,25830.981
1784729100000,0.4178,0.4181,0.4171,0.418,1756.0,7334.497
1784729160000,0.418,0.418,0.4171,0.418,1048.0,4374.446
1784729220000,0.4179,0.4181,0.4166,0.4166,111.0,463.253
1784729280000,0.4167,0.4167,0.4163,0.4163,2259.0,9407.704
1784729340000,0.4163,0.4169,0.4163,0.4169,378.0,1574.976
1784729400000,0.4167,0.4167,0.4162,0.4165,291.0,1211.35
1784729460000,0.4163,0.4163,0.4153,0.4155,119.0,494.661
1784729520000,0.4154,0.4163,0.4153,0.4162,273.0,1134.835
1784729580000,0.4162,0.4163,0.4158,0.4158,593.0,2466.921
1784729640000,0.416,0.4162,0.4159,0.4162,60.0,249.579
1784729700000,0.4164,0.4164,0.4135,0.4137,783.0,3247.81
1784729760000,0.4138,0.4147,0.4138,0.4139,219.0,906.799
1784729820000,0.4138,0.4139,0.4129,0.4131,326.0,1346.631
1784729880000,0.4132,0.4137,0.413,0.4136,594.0,2456.037
1784729940000,0.4136,0.4137,0.4132,0.4134,181.0,748.34
1784730000000,0.4136,0.4136,0.4123,0.4127,3916.0,16149.679
1784739780000,0.4174,0.4176,0.4174,0.4174,1004.0
1784739840000,0.4174,0.4174,0.4172,0.4174,209.0
1784739900000,0.4174,0.4181,0.4174,0.418,225.0
1784739960000,0.418,0.418,0.4175,0.4176,30.0
1784740020000,0.4177,0.4186,0.4177,0.4186,1601.0
1784740080000,0.4186,0.4186,0.4175,0.4176,1119.0
1784740140000,0.4176,0.4176,0.4166,0.4167,112.0
1784740200000,0.417,0.417,0.4158,0.4159,2458.0
1784740260000,0.4161,0.4163,0.4154,0.4154,305.0
1784740320000,0.4153,0.4153,0.4146,0.4147,2987.0
1784740380000,0.4147,0.415,0.4144,0.4144,718.0
1784740440000,0.4142,0.4144,0.4138,0.4138,647.0
1784740500000,0.4139,0.4142,0.4138,0.4141,125.0
1784740560000,0.4141,0.4141,0.4131,0.4131,227.0
1784740620000,0.4132,0.4136,0.413,0.413,359.0
1784740680000,0.4129,0.4131,0.4126,0.4131,309.0
1784740740000,0.4131,0.4131,0.4116,0.4116,3365.0
1784740800000,0.4116,0.4116,0.4111,0.4116,1061.0
1784740860000,0.4114,0.4115,0.4105,0.4106,3306.0
1784740920000,0.4105,0.4107,0.4102,0.4104,384.0
1784740980000,0.4102,0.4102,0.4086,0.4088,3274.0
1784741040000,0.4087,0.4088,0.408,0.4083,802.0
1784741100000,0.4082,0.4082,0.4079,0.4081,203.0
1784741160000,0.4082,0.4082,0.4078,0.4081,157.0
1784741220000,0.4081,0.4093,0.4081,0.4091,2138.0
1784741280000,0.4091,0.4093,0.409,0.4091,3242.0
1784741340000,0.4091,0.4092,0.4089,0.4089,655.0
1784741400000,0.4085,0.4088,0.4084,0.4087,675.0
1784741460000,0.4086,0.4087,0.4082,0.4084,110.0
1784741520000,0.4084,0.4089,0.4084,0.4085,196.0
1784741580000,0.4084,0.4087,0.4083,0.4087,206.0
1784741640000,0.4087,0.409,0.4085,0.409,139.0
1784741700000,0.4088,0.4088,0.4086,0.4086,336.0
1784741760000,0.4085,0.4086,0.4085,0.4086,31.0
1784741820000,0.4081,0.409,0.408,0.4088,311.0
1784741880000,0.4087,0.4094,0.4087,0.4092,2605.0
1784741940000,0.4092,0.4097,0.4091,0.4097,50.0
1784742000000,0.4095,0.4104,0.4094,0.41,323.0
1784742060000,0.4099,0.41,0.4093,0.4097,85.0
1784742120000,0.4098,0.4105,0.4097,0.4105,519.0
1784742180000,0.4105,0.4108,0.4104,0.4108,429.0
1784742240000,0.4108,0.4119,0.4108,0.4119,290.0
1784742300000,0.4115,0.4115,0.411,0.4112,356.0
1784742360000,0.4112,0.4117,0.4111,0.4115,3110.0
1784742420000,0.4113,0.4115,0.4108,0.4111,165.0
1784742480000,0.411,0.4116,0.4108,0.4115,2011.0
1784742540000,0.4116,0.4117,0.4115,0.4115,56.0
1784742600000,0.4114,0.4114,0.4105,0.4108,759.0
1784742660000,0.4109,0.4112,0.4106,0.4106,459.0
1784742720000,0.4105,0.4105,0.4096,0.4096,91.0
1784742780000,0.4096,0.41,0.4096,0.41,436.0
1784742840000,0.41,0.4103,0.4098,0.4098,139.0
1784742900000,0.4098,0.4104,0.4096,0.4104,254.0
1784742960000,0.4105,0.4105,0.4101,0.4101,929.0
1784743020000,0.4101,0.4101,0.4091,0.4097,157.0
1784743080000,0.4099,0.41,0.4095,0.4095,91.0
1784743140000,0.4095,0.4095,0.4092,0.4092,66.0
1784743200000,0.4092,0.4105,0.4092,0.4105,584.0
1784743260000,0.4102,0.4104,0.4098,0.4099,800.0
1784743320000,0.41,0.4101,0.4096,0.4096,51.0
1784743380000,0.4096,0.41,0.4095,0.41,171.0
1784743440000,0.41,0.4101,0.41,0.41,45.0
1784743500000,0.41,0.41,0.4098,0.4098,21.0
1784743560000,0.41,0.4106,0.41,0.4105,26.0
1784743620000,0.4105,0.4108,0.4104,0.4106,36.0
1784743680000,0.4105,0.4105,0.4105,0.4105,12.0
1784743740000,0.4101,0.4101,0.4093,0.4094,770.0
1784743800000,0.4092,0.4102,0.4092,0.4101,720.0
1784743860000,0.4103,0.4104,0.4095,0.4095,192.0
1784743920000,0.4095,0.4099,0.4095,0.4097,41.0
1784743980000,0.4098,0.4098,0.4096,0.4096,20.0
1784744040000,0.4094,0.4095,0.4094,0.4095,34.0
1784744100000,0.4093,0.4093,0.4092,0.4092,23.0
1784744160000,0.4095,0.4097,0.4095,0.4096,51.0
1784744220000,0.4095,0.4095,0.4095,0.4095,9.0
1784744280000,0.4095,0.4096,0.4091,0.4096,123.0
1784744340000,0.4095,0.4097,0.4089,0.4089,42.0
1784744400000,0.4089,0.4099,0.4087,0.4099,465.0
1784744460000,0.41,0.41,0.4088,0.4088,87.0
1784744520000,0.409,0.409,0.4085,0.4087,75.0
1784744580000,0.4087,0.4091,0.4087,0.409,77.0
1784744640000,0.409,0.4091,0.4084,0.4084,313.0
1784744700000,0.4084,0.4086,0.4082,0.4085,118.0
1784744760000,0.4086,0.4086,0.4079,0.4079,893.0
