timestamp,open,high,low,close,volume,turnover
1784417580000,0.07246,0.07246,0.07245,0.07245,17.0
1784417640000,0.07246,0.07247,0.07246,0.07246,77.0
1784417700000,0.07246,0.07246,0.07242,0.07243,92.0
1784417820000,0.07244,0.07244,0.07243,0.07243,2.0
1784417880000,0.07246,0.07248,0.07245,0.07247,26.0
1784417940000,0.07247,0.07248,0.07247,0.07248,31.0
1784418000000,0.07246,0.07246,0.07246,0.07246,1.0
1784418240000,0.07248,0.07248,0.07248,0.07248,59.0
1784418300000,0.07249,0.07249,0.07248,0.07248,386.0
1784418360000,0.07248,0.07248,0.07247,0.07248,39.0
1784418420000,0.07248,0.07249,0.07248,0.07249,75.0
1784418480000,0.07249,0.07249,0.07248,0.07248,81.0
1784418540000,0.07248,0.07249,0.07248,0.07248,12.0
1784418600000,0.07249,0.07249,0.07245,0.07246,24.0
1784418660000,0.07246,0.07246,0.07246,0.07246,1.0
1784418720000,0.07247,0.07247,0.07246,0.07246,2.0
1784418780000,0.07246,0.07246,0.07244,0.07244,8.0
1784418840000,0.07245,0.07247,0.07245,0.07247,39.0
1784418900000,0.07248,0.07249,0.07247,0.07248,63.0
1784418960000,0.07248,0.07248,0.07245,0.07246,61.0
1784419020000,0.07247,0.0725,0.07247,0.07248,58.0
1784419080000,0.07249,0.07249,0.07248,0.07249,53.0
1784419140000,0.07249,0.07249,0.07248,0.07248,16.0
1784419200000,0.07251,0.07251,0.0725,0.07251,18.0
1784419260000,0.0725,0.07254,0.0725,0.07253,214.0
1784419320000,0.07252,0.07254,0.07252,0.07252,197.0
1784419380000,0.07249,0.07249,0.07248,0.07249,272.0
1784419440000,0.07249,0.0725,0.07249,0.0725,63.0
1784419500000,0.07249,0.07249,0.07249,0.07249,15.0
1784419560000,0.07249,0.07249,0.07249,0.07249,38.0
1784419620000,0.07252,0.07252,0.07251,0.07251,73.0
1784419740000,0.07247,0.07247,0.07247,0.07247,1.0
1784419800000,0.07251,0.07251,0.0725,0.0725,36.0
1784419860000,0.0725,0.0725,0.07249,0.0725,68.0
1784419920000,0.07248,0.07248,0.07248,0.07248,30.0
1784420040000,0.07248,0.07248,0.07248,0.07248,1.0
1784420100000,0.07248,0.07248,0.07247,0.07247,64.0
1784420160000,0.07247,0.07247,0.07247,0.07247,18.0
1784420280000,0.07246,0.07246,0.07246,0.07246,6.0
1784420340000,0.07245,0.07245,0.07243,0.07243,69.0
1784420400000,0.07242,0.07242,0.07242,0.07242,15.0
1784420460000,0.07243,0.07243,0.07242,0.07242,39.0
1784420520000,0.07242,0.07242,0.07242,0.07242,41.0
1784420580000,0.07242,0.07242,0.0724,0.0724,39.0
1784420640000,0.0724,0.07244,0.0724,0.07244,1350.0
1784420700000,0.07245,0.07248,0.07245,0.07247,12.0
1784420760000,0.07248,0.07248,0.07248,0.07248,33.0
1784420820000,0.07246,0.07246,0.07239,0.07239,33.0
1784420880000,0.07239,0.07239,0.07238,0.07238,1874.0
1784420940000,0.07239,0.07239,0.07239,0.07239,37.0
1784421000000,0.0724,0.0724,0.0724,0.0724,31.0
1784421060000,0.07241,0.07242,0.07241,0.07242,24.0
1784421240000,0.07242,0.07242,0.07242,0.07242,6.0
1784421300000,0.07241,0.07241,0.07241,0.07241,9.0
1784421360000,0.07241,0.07241,0.07241,0.07241,10.0
1784421420000,0.07242,0.07242,0.07242,0.07242,10.0
1784421900000,0.07243,0.07243,0.07243,0.07243,4.0
1784421960000,0.07244,0.07244,0.07244,0.07244,101.0
1784422020000,0.07245,0.07248,0.07245,0.07248,70.0
1784422080000,0.07251,0.07252,0.07251,0.07252,76.0
1784422140000,0.0725,0.0725,0.07248,0.07248,41.0
1784422320000,0.07248,0.0725,0.07248,0.0725,5.0
1784422380000,0.0725,0.0725,0.0725,0.0725,19.0
1784422440000,0.07247,0.07247,0.07247,0.07247,1.0
1784422620000,0.07247,0.07247,0.07247,0.07247,63.0
1784422800000,0.07251,0.07251,0.0725,0.0725,13.0
1784422920000,0.07243,0.07243,0.07242,0.07243,25.0
1784423100000,0.07243,0.07243,0.07243,0.07243,556.0
1784423940000,0.07249,0.0725,0.07249,0.0725,325.0
1784424000000,0.0725,0.07252,0.0725,0.07252,277.0
1784424060000,0.07251,0.07251,0.07251,0.07251,49.0
1784424120000,0.0725,0.07251,0.0725,0.07251,353.0
1784424180000,0.0725,0.0725,0.07248,0.07248,37.0
1784424240000,0.07248,0.07248,0.07248,0.07248,49.0
1784424300000,0.07249,0.07251,0.07249,0.07251,24.0
1784424360000,0.07251,0.07251,0.07251,0.07251,26.0
1784424420000,0.07251,0.07251,0.07251,0.07251,1.0
1784424480000,0.07251,0.07251,0.07251,0.07251,8.0
1784424540000,0.07252,0.07252,0.07248,0.07248,515.0
1784424600000,0.07246,0.07246,0.07246,0.07246,35.0
1784424660000,0.07245,0.07245,0.07245,0.07245,1.0
1784424720000,0.07243,0.07243,0.07243,0.07243,82.0
1784424780000,0.07243,0.07243,0.07243,0.07243,104.0
1784424840000,0.07242,0.07242,0.07242,0.07242,3.0
1784439780000,0.07234,0.07234,0.07234,0.07234,835.0
1784439900000,0.07233,0.07236,0.07233,0.07236,413.0
1784440020000,0.07235,0.07235,0.07235,0.07235,8.0
1784440200000,0.07237,0.07239,0.07237,0.07239,35.0
1784440260000,0.0724,0.0724,0.07239,0.07239,26.0
1784440320000,0.0724,0.0724,0.0724,0.0724,14.0
1784440380000,0.0724,0.0724,0.0724,0.0724,7.0
1784440440000,0.07238,0.07238,0.07238,0.07238,6.0
1784440500000,0.07237,0.07237,0.07237,0.07237,11.0
1784440560000,0.07237,0.07238,0.07237,0.07238,6.0
1784440800000,0.07232,0.07232,0.07232,0.07232,426.0
1784440980000,0.0723,0.0723,0.0723,0.0723,1.0
1784441520000,0.07236,0.07236,0.07236,0.07236,28.0
1784441580000,0.07237,0.07238,0.07237,0.07238,66.0
1784441640000,0.07238,0.07238,0.07237,0.07237,14.0
1784441820000,0.07237,0.07237,0.07237,0.07237,12.0
1784442060000,0.0724,0.0724,0.0724,0.0724,25.0
1784442120000,0.0724,0.07241,0.0724,0.07241,90.0
1784442180000,0.07241,0.07241,0.07241,0.07241,34.0
1784442240000,0.07241,0.07242,0.07241,0.07242,48.0
1784442300000,0.07244,0.07244,0.07243,0.07243,360.0
1784442360000,0.07242,0.07242,0.07241,0.07242,28.0
1784442420000,0.07244,0.07244,0.07244,0.07244,30.0
1784442480000,0.07245,0.07245,0.07242,0.07242,1254.0
1784442540000,0.07243,0.07243,0.07243,0.07243,55.0
1784442600000,0.07243,0.07244,0.07243,0.07243,48.0
1784442660000,0.07242,0.07242,0.07242,0.07242,35.0
1784442780000,0.07242,0.07249,0.07242,0.07249,499.0
1784442840000,0.07249,0.07249,0.07247,0.07247,47.0
1784442900000,0.07245,0.07247,0.07245,0.07246,188.0
1784442960000,0.07246,0.07246,0.07246,0.07246,11.0
1784443020000,0.07246,0.07249,0.07246,0.07249,202.0
1784443080000,0.07246,0.07247,0.07246,0.07246,22.0
1784443140000,0.07246,0.07247,0.07246,0.07247,67.0
1784443200000,0.07247,0.07247,0.07247,0.07247,64.0
1784443260000,0.07247,0.07247,0.07247,0.07247,4.0
1784443440000,0.07246,0.07246,0.07246,0.07246,9.0
1784443500000,0.07243,0.07243,0.07243,0.07243,15.0
1784443560000,0.07245,0.07245,0.07245,0.07245,14.0
1784443620000,0.07243,0.07243,0.07243,0.07243,30.0
1784443680000,0.07243,0.07243,0.0724,0.0724,282.0
1784443740000,0.0724,0.07241,0.0724,0.07241,15.0
1784443800000,0.07242,0.07242,0.07242,0.07242,54.0
1784443860000,0.07242,0.07242,0.07242,0.07242,7.0
1784443980000,0.07244,0.07244,0.07244,0.07244,32.0
1784444040000,0.07243,0.07244,0.07243,0.07244,34.0
1784444220000,0.07243,0.07243,0.07243,0.07243,6.0
1784444280000,0.07245,0.07245,0.07245,0.07245,11.0
1784444340000,0.07246,0.07246,0.07246,0.07246,1.0
1784444640000,0.07245,0.07246,0.07243,0.07243,340.0
1784444700000,0.07244,0.07244,0.07242,0.07242,36.0
1784444760000,0.07243,0.07244,0.07243,0.07244,11.0
1784444820000,0.07243,0.07244,0.07243,0.07244,13.0
1784444880000,0.07244,0.07244,0.07244,0.07244,5.0
1784444940000,0.07244,0.07244,0.07243,0.07243,409.0
1784445120000,0.07244,0.07244,0.07241,0.07241,760.0
1784445180000,0.07241,0.07241,0.07239,0.07239,12.0
1784445240000,0.0724,0.0724,0.07239,0.07239,4.0
1784445300000,0.07239,0.07239,0.07239,0.07239,1482.0
1784445540000,0.07239,0.07239,0.07239,0.07239,1238.0
1784445600000,0.07239,0.0724,0.07239,0.07239,3.0
1784445660000,0.0724,0.07242,0.07239,0.07242,65.0
1784445720000,0.07242,0.07242,0.0724,0.07242,23.0
1784445780000,0.07241,0.07243,0.07241,0.07242,5.0
1784445840000,0.07243,0.07244,0.07242,0.07244,572.0
1784445900000,0.07246,0.07248,0.07245,0.07247,12.0
1784445960000,0.07248,0.0725,0.07248,0.07249,209.0
1784446140000,0.0725,0.0725,0.0725,0.0725,199.0
1784446260000,0.07249,0.07249,0.07249,0.07249,14.0
1784446320000,0.07249,0.07249,0.07248,0.07248,2.0
1784446380000,0.07249,0.07249,0.07248,0.07248,39.0
1784446440000,0.07249,0.07253,0.07249,0.07253,36.0
1784446500000,0.07253,0.07253,0.07253,0.07253,5.0
1784446560000,0.07254,0.07255,0.07253,0.07253,1093.0
1784446620000,0.07255,0.07256,0.07255,0.07255,1695.0
1784446680000,0.07256,0.07257,0.07255,0.07257,10.0
1784446740000,0.07259,0.0726,0.07257,0.07257,15.0
1784446860000,0.0726,0.07261,0.0726,0.07261,93.0
1784446920000,0.07258,0.07258,0.07258,0.07258,137.0
1784447040000,0.07255,0.07255,0.07255,0.07255,111.0
1784447100000,0.07255,0.07255,0.07255,0.07255,25993.0
1784447160000,0.07252,0.07254,0.07252,0.07254,326.0
1784447220000,0.07256,0.07256,0.07256,0.07256,23.0
1784447280000,0.07256,0.07256,0.07255,0.07255,2.0
1784447340000,0.07254,0.07254,0.07251,0.07251,294.0
1784447400000,0.07251,0.07251,0.0725,0.0725,4.0
1784447460000,0.07251,0.07251,0.07249,0.07249,3223.0
1784447520000,0.07249,0.07249,0.07247,0.07247,234.0
1784447580000,0.07247,0.07247,0.07246,0.07247,12.0
1784447640000,0.07247,0.07248,0.07245,0.07246,469.0
1784447700000,0.07246,0.07246,0.07245,0.07246,26.0
1784447760000,0.07247,0.07247,0.07242,0.07242,110.0
1784447820000,0.07243,0.07245,0.07243,0.07243,77.0
1784447880000,0.07243,0.07243,0.07242,0.07242,10.0
1784447940000,0.07241,0.07244,0.0724,0.07244,668.0
1784448000000,0.07245,0.07245,0.07242,0.07243,40.0
1784448060000,0.07242,0.07242,0.07239,0.07239,267.0
1784448120000,0.07238,0.07241,0.07238,0.07241,79.0
1784448180000,0.07242,0.07245,0.07242,0.07245,301.0
1784448240000,0.07246,0.07246,0.07245,0.07246,6.0
1784448300000,0.07246,0.07247,0.07246,0.07247,123.0
1784448360000,0.07248,0.07248,0.07248,0.07248,2.0
1784448420000,0.0725,0.07251,0.0725,0.0725,766.0
1784448480000,0.07252,0.07252,0.07252,0.07252,406.0
1784448540000,0.07252,0.07252,0.07251,0.07251,22.0
1784448600000,0.07253,0.07253,0.07252,0.07252,282.0
1784448660000,0.07254,0.07255,0.07254,0.07255,315.0
1784448720000,0.07255,0.0726,0.07255,0.0726,111.0
1784448780000,0.0726,0.07261,0.0726,0.07261,401.0
1784448840000,0.07263,0.07263,0.07262,0.07262,66.0
1784449080000,0.07249,0.07249,0.07249,0.07249,5.0
1784449140000,0.0725,0.07251,0.07249,0.0725,1817.0
1784449380000,0.0725,0.0725,0.0725,0.0725,21.0
1784449440000,0.07253,0.07253,0.07253,0.07253,125.0
1784449620000,0.07257,0.07257,0.07256,0.07256,108.0
1784449680000,0.07255,0.07255,0.07255,0.07255,1.0
1784449740000,0.07255,0.07255,0.07255,0.07255,60.0
1784449920000,0.07256,0.07256,0.07255,0.07255,581.0
1784449980000,0.07256,0.07256,0.07255,0.07256,222.0
1784450040000,0.07257,0.07257,0.07256,0.07256,33.0
1784450100000,0.07255,0.07255,0.07252,0.07252,22.0
1784450160000,0.07252,0.07252,0.07252,0.07252,16.0
1784450220000,0.07252,0.07253,0.07252,0.07253,50.0
1784450340000,0.07258,0.07258,0.07258,0.07258,2.0
1784450700000,0.07261,0.07261,0.07261,0.07261,17.0
1784450760000,0.07262,0.07262,0.07262,0.07262,27.0
1784450880000,0.07264,0.07265,0.07264,0.07265,17.0
1784450940000,0.07266,0.07268,0.07266,0.07268,2908.0
1784451000000,0.07268,0.0727,0.07268,0.0727,886.0
1784451060000,0.07269,0.07269,0.07268,0.07269,89.0
1784451120000,0.07267,0.07267,0.07265,0.07266,81.0
1784451180000,0.07265,0.07265,0.07263,0.07263,20.0
1784451240000,0.07263,0.07263,0.07263,0.07263,40.0
1784451300000,0.07262,0.07262,0.07262,0.07262,11.0
1784451420000,0.07262,0.07262,0.07262,0.07262,17.0
1784451480000,0.07264,0.07264,0.07264,0.07264,2.0
1784451540000,0.07263,0.07263,0.07263,0.07263,21.0
1784451600000,0.07266,0.07266,0.07266,0.07266,2.0
1784451660000,0.07266,0.07266,0.07266,0.07266,139.0
1784451720000,0.0727,0.0727,0.0727,0.0727,7.0
1784451780000,0.07271,0.07271,0.07271,0.07271,40.0
1784451900000,0.07273,0.07273,0.07272,0.07272,239.0
1784451960000,0.07273,0.07273,0.07272,0.07272,1512.0
1784452020000,0.07272,0.07273,0.07272,0.07273,526.0
1784452080000,0.07273,0.07275,0.07273,0.07275,899.0
1784452140000,0.07274,0.07274,0.07273,0.07273,22.0
1784452200000,0.07273,0.07273,0.07268,0.07268,147.0
1784452260000,0.07266,0.07267,0.07266,0.07267,99.0
1784452380000,0.07265,0.07265,0.07264,0.07264,35.0
1784452440000,0.07263,0.07266,0.07263,0.07266,1206.0
1784452500000,0.07263,0.07263,0.07263,0.07263,19.0
1784452560000,0.07263,0.07264,0.07262,0.07262,70.0
1784452620000,0.07259,0.07259,0.07257,0.07257,56.0
1784452740000,0.07254,0.07254,0.07247,0.07251,27663.0
1784452800000,0.0725,0.0725,0.0725,0.0725,46.0
1784452920000,0.0725,0.0725,0.0725,0.0725,58.0
1784452980000,0.07252,0.07252,0.07252,0.07252,66.0
1784453040000,0.0725,0.0725,0.0725,0.0725,11.0
1784453100000,0.07252,0.07252,0.07252,0.07252,6.0
1784453400000,0.07252,0.07252,0.07252,0.07252,13.0
1784453520000,0.07257,0.07257,0.07253,0.07253,87.0
1784453580000,0.07251,0.07251,0.0725,0.0725,3.0
1784453640000,0.07252,0.07252,0.07252,0.07252,60.0
1784453760000,0.07253,0.07253,0.07253,0.07253,3.0
1784453820000,0.07251,0.07251,0.07251,0.07251,24.0
1784453880000,0.0725,0.07251,0.07249,0.07249,382.0
1784453940000,0.07246,0.07247,0.07246,0.07247,32.0
1784454000000,0.07244,0.07244,0.07237,0.07237,1286.0
1784454060000,0.07236,0.0724,0.07236,0.0724,103.0
1784454120000,0.07239,0.07239,0.07239,0.07239,108.0
1784454300000,0.0724,0.0724,0.07238,0.07238,68.0
1784454480000,0.07243,0.07243,0.07243,0.07243,865.0
1784454540000,0.07244,0.07244,0.07244,0.07244,13.0
1784454720000,0.07244,0.07244,0.07242,0.07243,49.0
1784454960000,0.07242,0.07242,0.07242,0.07242,21.0
1784455080000,0.07247,0.07247,0.07247,0.07247,45.0
1784455140000,0.07248,0.07248,0.07248,0.07248,58.0
1784455200000,0.07246,0.07246,0.07242,0.07242,14.0
1784455260000,0.07235,0.07236,0.07234,0.07236,47.0
1784455320000,0.07235,0.0724,0.07235,0.0724,204.0
1784455380000,0.07242,0.07248,0.07242,0.07248,1034.0
1784455440000,0.07248,0.07249,0.07248,0.07249,54.0
1784455500000,0.07248,0.07248,0.07245,0.07245,69.0
1784455620000,0.07246,0.07246,0.07244,0.07244,56.0
1784455680000,0.07242,0.07243,0.07242,0.07242,86.0
1784455740000,0.07242,0.07242,0.07242,0.07242,12.0
1784455800000,0.07244,0.07248,0.07244,0.07246,3604.0
1784455860000,0.07248,0.07248,0.07247,0.07248,31.0
1784455920000,0.07248,0.07249,0.07248,0.07249,125.0
1784455980000,0.07248,0.07248,0.07248,0.07248,39.0
1784456040000,0.07249,0.07249,0.07249,0.07249,41.0
1784456100000,0.07249,0.07251,0.07249,0.07251,162.0
1784456460000,0.0725,0.0725,0.0725,0.0725,2.0
1784456520000,0.07252,0.07255,0.07252,0.07255,191.0
1784456580000,0.07257,0.07258,0.07257,0.07258,494.0
1784456640000,0.07258,0.07258,0.07258,0.07258,82.0
1784456700000,0.07256,0.07256,0.07256,0.07256,4.0
1784456820000,0.07259,0.07259,0.07259,0.07259,620.0
1784456940000,0.0726,0.07261,0.07259,0.07259,22.0
1784457000000,0.0726,0.0726,0.07257,0.07257,542.0
1784469660000,0.07239,0.07239,0.07236,0.07236,985.0
1784469720000,0.07236,0.07237,0.07236,0.07237,64.0
1784469780000,0.07244,0.07244,0.07244,0.07244,75.0
1784469840000,0.07244,0.0725,0.07244,0.0725,40.0
1784469900000,0.07251,0.07251,0.07248,0.07248,14.0
1784469960000,0.07248,0.0725,0.07248,0.0725,48.0
1784470020000,0.0725,0.0725,0.07249,0.07249,12.0
1784470080000,0.07251,0.07251,0.07251,0.07251,41.0
1784470140000,0.0725,0.07251,0.0725,0.07251,2005.0
1784470200000,0.07251,0.07251,0.07251,0.07251,18432.0
1784470320000,0.07252,0.07252,0.07252,0.07252,39.0
1784470440000,0.07251,0.07251,0.07251,0.07251,660.0
1784470500000,0.07251,0.07251,0.07249,0.07249,49192.0
1784470560000,0.07249,0.07249,0.07247,0.07248,461.0
1784470620000,0.07246,0.07246,0.07242,0.07242,236.0
1784470680000,0.07241,0.07244,0.07237,0.07244,5562.0
1784470740000,0.07243,0.07243,0.07241,0.07241,236.0
1784470800000,0.07241,0.07241,0.07241,0.07241,150.0
1784470860000,0.07239,0.07239,0.07239,0.07239,67.0
1784470920000,0.0724,0.0724,0.07237,0.07237,68.0
1784470980000,0.07235,0.07237,0.07235,0.07237,1116.0
1784471100000,0.07238,0.07238,0.07238,0.07238,13.0
1784471160000,0.07237,0.07237,0.07233,0.07233,103.0
1784471220000,0.07235,0.07235,0.07235,0.07235,19.0
1784471280000,0.07236,0.07241,0.07236,0.07241,657.0
1784471460000,0.07244,0.07244,0.07244,0.07244,77.0
1784471520000,0.07248,0.07249,0.07248,0.07249,49.0
1784471580000,0.0725,0.0725,0.0725,0.0725,45.0
1784471640000,0.07252,0.07254,0.07252,0.07254,522.0
1784471700000,0.07255,0.07258,0.07249,0.07249,1260.0
1784471760000,0.07251,0.07257,0.07251,0.07257,1285.0
1784471820000,0.07258,0.07258,0.07257,0.07257,24.0
1784471880000,0.07255,0.07255,0.07255,0.07255,26.0
1784471940000,0.07254,0.07254,0.07254,0.07254,7.0
1784472060000,0.07255,0.07255,0.07255,0.07255,7.0
1784472120000,0.07253,0.07253,0.07253,0.07253,17.0
1784472180000,0.07254,0.07259,0.07254,0.07256,4304.0
1784472300000,0.07258,0.07262,0.07258,0.07262,540.0
1784472360000,0.07262,0.07266,0.07262,0.07265,1509.0
1784472420000,0.07266,0.07276,0.07266,0.07276,6328.0
1784472480000,0.07275,0.07275,0.07266,0.07266,102.0
1784472540000,0.07266,0.07269,0.07266,0.07269,215.0
1784472600000,0.07269,0.07277,0.07267,0.07267,582.0
1784472660000,0.07269,0.0727,0.07268,0.07268,83.0
1784472720000,0.07268,0.07268,0.07266,0.07266,65.0
1784472840000,0.07267,0.07267,0.07265,0.07265,22.0
1784472900000,0.07265,0.07265,0.07264,0.07264,41.0
1784472960000,0.07264,0.07264,0.07264,0.07264,183.0
1784473020000,0.07262,0.07262,0.07261,0.07261,93.0
1784473080000,0.07261,0.07261,0.07261,0.07261,24.0
1784473140000,0.0726,0.07261,0.0726,0.07261,23.0
1784473200000,0.0726,0.07261,0.0726,0.07261,76.0
1784473260000,0.07262,0.07262,0.07262,0.07262,12.0
1784473320000,0.07261,0.07261,0.0726,0.0726,12.0
1784473380000,0.07261,0.07261,0.0726,0.0726,589.0
1784473440000,0.0726,0.0726,0.0726,0.0726,22.0
1784473500000,0.07257,0.07257,0.07257,0.07257,4.0
1784473560000,0.07258,0.07259,0.07258,0.07259,39.0
1784473620000,0.07259,0.07259,0.07259,0.07259,43.0
1784473680000,0.07259,0.07259,0.07259,0.07259,25.0
1784473740000,0.07257,0.07257,0.07254,0.07254,34.0
1784473800000,0.07253,0.07254,0.0725,0.07254,209.0
1784473860000,0.07254,0.07255,0.07254,0.07255,6.0
1784473980000,0.07256,0.07256,0.07256,0.07256,134.0
1784474040000,0.07256,0.07256,0.07254,0.07254,17.0
1784474100000,0.07254,0.07255,0.07254,0.07255,24.0
1784474160000,0.07254,0.07254,0.07249,0.07249,180.0
1784474220000,0.07249,0.07249,0.07244,0.07247,347.0
1784474280000,0.07247,0.07248,0.07247,0.07248,50.0
1784474400000,0.07246,0.07246,0.07246,0.07246,65.0
1784474460000,0.07246,0.07246,0.07245,0.07246,6.0
1784474520000,0.07244,0.07245,0.07244,0.07244,53.0
1784474580000,0.07243,0.07244,0.07243,0.07244,10.0
1784474640000,0.07243,0.07243,0.07242,0.07242,131.0
1784474760000,0.07241,0.07242,0.07241,0.07242,156.0
1784474820000,0.07239,0.07239,0.07238,0.07238,46.0
1784474880000,0.07237,0.07238,0.07237,0.07238,87.0
1784474940000,0.07238,0.07238,0.07238,0.07238,5.0
1784475060000,0.07241,0.07243,0.07241,0.07243,69.0
1784475120000,0.07241,0.07241,0.07239,0.07239,51.0
1784475240000,0.07239,0.07239,0.07239,0.07239,11.0
1784475300000,0.07242,0.07242,0.07242,0.07242,3.0
1784475360000,0.07246,0.07247,0.07244,0.07244,637.0
1784475480000,0.07246,0.07247,0.07246,0.07246,598.0
1784475660000,0.07247,0.07247,0.07247,0.07247,1.0
1784475720000,0.07248,0.07248,0.07247,0.07247,20.0
1784475780000,0.07247,0.07247,0.07247,0.07247,7.0
1784475840000,0.07247,0.07248,0.07245,0.07245,201.0
1784475900000,0.07244,0.07244,0.07242,0.07244,381.0
1784475960000,0.07245,0.07246,0.07243,0.07243,100.0
1784476080000,0.07242,0.07243,0.07242,0.07243,15.0
1784476140000,0.07244,0.07246,0.07244,0.07246,18.0
1784476200000,0.07246,0.07247,0.07246,0.07247,10.0
1784476320000,0.07242,0.07244,0.07242,0.07244,42.0
1784476440000,0.07246,0.07246,0.07246,0.07246,13.0
1784476560000,0.07245,0.07245,0.07245,0.07245,6.0
1784476620000,0.07243,0.07243,0.07242,0.07243,86.0
1784476680000,0.07244,0.07245,0.07244,0.07245,126.0
1784476860000,0.07244,0.07244,0.07235,0.07236,223.0
1784476920000,0.07241,0.07241,0.07241,0.07241,1.0
1784476980000,0.07243,0.07243,0.07243,0.07243,6.0
1784477040000,0.07245,0.07245,0.07245,0.07245,36.0
1784477100000,0.07248,0.07252,0.07248,0.0725,1376.0
1784477160000,0.0725,0.0725,0.07238,0.07238,681.0
1784477220000,0.07239,0.07239,0.07234,0.07234,772.0
1784477280000,0.07234,0.07236,0.0723,0.07233,4289.0
1784477400000,0.07236,0.07237,0.07234,0.07236,443.0
1784477460000,0.07234,0.07234,0.07234,0.07234,28.0
1784477520000,0.07234,0.07235,0.07234,0.07234,67.0
1784477580000,0.07235,0.07237,0.07235,0.07237,600.0
1784477640000,0.07237,0.07237,0.07237,0.07237,4.0
1784477700000,0.07234,0.07234,0.07234,0.07234,91.0
1784477760000,0.07233,0.07234,0.07233,0.07234,26.0
1784477820000,0.07235,0.07236,0.07235,0.07236,417.0
1784477880000,0.07238,0.07239,0.07238,0.07239,18.0
1784477940000,0.07239,0.07239,0.07239,0.07239,6.0
1784478000000,0.07239,0.07239,0.07239,0.07239,4.0
1784478120000,0.0724,0.07246,0.0724,0.07246,423.0
1784478180000,0.07247,0.07248,0.07247,0.07248,139.0
1784478240000,0.07249,0.07249,0.07248,0.07248,24.0
1784478360000,0.07244,0.07244,0.07241,0.07241,20.0
1784478420000,0.07238,0.07238,0.07238,0.07238,27.0
1784478480000,0.0724,0.0724,0.0724,0.0724,1.0
1784478540000,0.07239,0.0724,0.07239,0.0724,24.0
1784478600000,0.07239,0.0724,0.07239,0.07239,44.0
1784478660000,0.07238,0.07238,0.07236,0.07236,170.0
1784478720000,0.07236,0.07236,0.07233,0.07233,69.0
1784478780000,0.07234,0.07234,0.07234,0.07234,23.0
1784478840000,0.07235,0.07235,0.07235,0.07235,2.0
1784478900000,0.07232,0.07232,0.07231,0.07232,84.0
1784479020000,0.07232,0.07232,0.07232,0.07232,4.0
1784479140000,0.07231,0.07231,0.07231,0.07231,1.0
1784479200000,0.07233,0.07234,0.07232,0.07233,64.0
1784479260000,0.07235,0.07235,0.07232,0.07232,34.0
1784479320000,0.07235,0.07236,0.07235,0.07236,425.0
1784479380000,0.07237,0.07238,0.07237,0.07237,1203.0
1784479440000,0.07238,0.07238,0.07236,0.07236,8.0
1784479500000,0.07238,0.07239,0.07238,0.07239,70.0
1784479620000,0.07238,0.07238,0.07238,0.07238,319.0
1784479680000,0.07239,0.0724,0.07239,0.0724,762.0
1784479860000,0.07239,0.07239,0.07239,0.07239,26.0
1784479920000,0.07237,0.07237,0.07236,0.07236,367.0
1784479980000,0.07235,0.07235,0.07235,0.07235,96.0
1784480040000,0.07234,0.07234,0.07234,0.07234,12.0
1784480160000,0.07232,0.07233,0.07232,0.07233,339.0
1784480220000,0.0723,0.0723,0.0723,0.0723,8.0
1784480280000,0.0723,0.0723,0.0723,0.0723,11.0
1784480340000,0.07229,0.07229,0.07229,0.07229,14.0
1784480400000,0.07228,0.07228,0.07228,0.07228,74.0
1784480460000,0.07228,0.07228,0.07192,0.07192,19661.0
1784480520000,0.07193,0.07214,0.07192,0.07213,4511.0
1784480580000,0.07212,0.07212,0.07205,0.0721,787.0
1784480640000,0.07213,0.07224,0.07213,0.07221,2177.0
1784480700000,0.0722,0.07226,0.0722,0.07226,148.0
1784480760000,0.07228,0.07231,0.07227,0.07228,244.0
1784480820000,0.07229,0.07233,0.07229,0.07233,120.0
1784480880000,0.07233,0.07233,0.07228,0.07228,72.0
1784480940000,0.07229,0.07229,0.07228,0.07228,50.0
1784481000000,0.07225,0.07227,0.07225,0.07227,24.0
1784481060000,0.07225,0.07234,0.07225,0.07234,1742.0
1784481120000,0.07233,0.07233,0.07229,0.07229,35.0
1784481180000,0.07232,0.07233,0.07232,0.07233,369.0
1784481240000,0.07233,0.07238,0.07233,0.07238,51.0
1784481300000,0.0724,0.07242,0.07236,0.07237,875.0
1784481360000,0.07237,0.07239,0.07231,0.07231,150.0
1784481420000,0.07231,0.07231,0.07226,0.07226,250.0
1784481480000,0.07229,0.07229,0.07227,0.07228,61.0
1784481540000,0.07226,0.07227,0.07226,0.07227,38.0
1784481600000,0.07227,0.07228,0.07227,0.07228,3071.0
1784481660000,0.07225,0.07232,0.07225,0.07232,435.0
1784481720000,0.07231,0.07231,0.07231,0.07231,11.0
1784481780000,0.0723,0.0723,0.0723,0.0723,2.0
1784481840000,0.0723,0.07233,0.0723,0.07231,229.0
1784481900000,0.0723,0.07231,0.0723,0.0723,27.0
1784481960000,0.07234,0.07234,0.07232,0.07232,14.0
1784482020000,0.07233,0.07233,0.07233,0.07233,6.0
1784482080000,0.07232,0.07232,0.07232,0.07232,4.0
1784482140000,0.07231,0.07231,0.07231,0.07231,219.0
1784482200000,0.07231,0.07232,0.07231,0.07232,15.0
1784482260000,0.07234,0.07236,0.07234,0.07234,507.0
